id_pk,id_wniosku_fk,id_pracownika_fk,id_stanowiska_fk
43681,43681,19,2
43682,43682,25,2
43683,43683,18,6
43684,43684,49,6
43685,43685,4,3
43686,43686,50,10
43687,43687,46,4
43688,43688,31,9
43689,43689,46,9
43690,43690,50,1
43691,43691,7,8
43692,43692,2,4
43693,43693,18,6
43694,43694,37,4
43695,43695,50,9
43696,43696,19,3
43697,43697,33,6
43698,43698,23,1
43699,43699,37,5
43700,43700,26,5
43701,43701,12,8
43702,43702,17,3
43703,43703,16,7
43704,43704,49,4
43705,43705,46,2
43706,43706,19,3
43707,43707,23,4
43708,43708,23,6
43709,43709,47,9
43710,43710,16,8
43711,43711,31,10
43712,43712,25,2
43713,43713,25,8
43714,43714,21,5
43715,43715,11,2
43716,43716,7,10
43717,43717,32,5
43718,43718,16,9
43719,43719,16,2
43720,43720,2,4
43721,43721,30,2
43722,43722,29,2
43723,43723,3,8
43724,43724,48,10
43725,43725,45,6
43726,43726,4,3
43727,43727,17,10
43728,43728,9,1
43729,43729,10,3
43730,43730,11,4
43731,43731,9,6
43732,43732,25,10
43733,43733,31,3
43734,43734,40,1
43735,43735,44,9
43736,43736,40,3
43737,43737,3,8
43738,43738,25,3
43739,43739,6,1
43740,43740,39,5
43741,43741,39,6
43742,43742,22,9
43743,43743,27,4
43744,43744,18,10
43745,43745,16,5
43746,43746,46,3
43747,43747,48,10
43748,43748,41,2
43749,43749,37,5
43750,43750,19,10
43751,43751,8,2
43752,43752,26,5
43753,43753,34,10
43754,43754,48,4
43755,43755,45,2
43756,43756,30,5
43757,43757,33,10
43758,43758,9,1
43759,43759,19,5
43760,43760,29,9
43761,43761,38,3
43762,43762,35,9
43763,43763,39,4
43764,43764,46,8
43765,43765,11,1
43766,43766,10,9
43767,43767,22,6
43768,43768,46,2
43769,43769,30,2
43770,43770,31,6
43771,43771,11,6
43772,43772,13,8
43773,43773,9,3
43774,43774,4,8
43775,43775,12,10
43776,43776,34,4
43777,43777,38,4
43778,43778,5,8
43779,43779,5,5
43780,43780,7,8
43781,43781,6,1
43782,43782,1,2
43783,43783,26,8
43784,43784,49,3
43785,43785,31,4
43786,43786,19,4
43787,43787,8,10
43788,43788,43,5
43789,43789,19,8
43790,43790,49,1
43791,43791,49,2
43792,43792,5,7
43793,43793,4,6
43794,43794,12,4
43795,43795,13,1
43796,43796,11,8
43797,43797,34,3
43798,43798,40,1
43799,43799,7,6
43800,43800,39,3
43801,43801,11,4
43802,43802,49,7
43803,43803,46,6
43804,43804,44,5
43805,43805,20,3
43806,43806,9,1
43807,43807,42,3
43808,43808,20,2
43809,43809,10,5
43810,43810,19,7
43811,43811,21,10
43812,43812,46,3
43813,43813,7,2
43814,43814,50,1
43815,43815,5,3
43816,43816,42,10
43817,43817,40,1
43818,43818,12,4
43819,43819,27,7
43820,43820,6,7
43821,43821,34,6
43822,43822,46,9
43823,43823,25,5
43824,43824,8,8
43825,43825,13,7
43826,43826,31,2
43827,43827,17,1
43828,43828,29,9
43829,43829,4,9
43830,43830,50,8
43831,43831,37,3
43832,43832,9,4
43833,43833,41,1
43834,43834,50,5
43835,43835,33,1
43836,43836,17,9
43837,43837,37,2
43838,43838,27,9
43839,43839,26,5
43840,43840,5,1
43841,43841,19,3
43842,43842,45,3
43843,43843,30,6
43844,43844,33,6
43845,43845,24,3
43846,43846,40,10
43847,43847,29,4
43848,43848,49,4
43849,43849,12,2
43850,43850,6,4
43851,43851,22,9
43852,43852,34,2
43853,43853,20,2
43854,43854,38,2
43855,43855,36,3
43856,43856,29,6
43857,43857,29,3
43858,43858,34,9
43859,43859,50,8
43860,43860,18,7
43861,43861,49,6
43862,43862,2,5
43863,43863,50,9
43864,43864,44,5
43865,43865,45,1
43866,43866,46,1
43867,43867,6,9
43868,43868,46,2
43869,43869,21,9
43870,43870,45,8
43871,43871,50,10
43872,43872,19,9
43873,43873,36,6
43874,43874,6,2
43875,43875,33,6
43876,43876,7,8
43877,43877,33,7
43878,43878,10,2
43879,43879,31,5
43880,43880,17,2
43881,43881,35,4
43882,43882,27,4
43883,43883,22,2
43884,43884,11,3
43885,43885,36,10
43886,43886,30,6
43887,43887,13,2
43888,43888,50,5
43889,43889,12,8
43890,43890,31,10
43891,43891,24,2
43892,43892,27,9
43893,43893,30,5
43894,43894,17,3
43895,43895,3,10
43896,43896,8,7
43897,43897,49,8
43898,43898,33,4
43899,43899,8,4
43900,43900,28,7
43901,43901,32,10
43902,43902,47,9
43903,43903,26,7
43904,43904,3,8
43905,43905,31,1
43906,43906,11,8
43907,43907,13,4
43908,43908,41,3
43909,43909,10,10
43910,43910,6,10
43911,43911,48,2
43912,43912,37,9
43913,43913,37,2
43914,43914,9,9
43915,43915,23,7
43916,43916,24,9
43917,43917,12,4
43918,43918,43,10
43919,43919,41,8
43920,43920,13,7
43921,43921,2,9
43922,43922,4,10
43923,43923,29,8
43924,43924,19,9
43925,43925,34,5
43926,43926,42,4
43927,43927,42,5
43928,43928,44,4
43929,43929,43,7
43930,43930,12,8
43931,43931,14,4
43932,43932,37,2
43933,43933,21,8
43934,43934,4,10
43935,43935,4,8
43936,43936,7,7
43937,43937,32,1
43938,43938,18,6
43939,43939,23,10
43940,43940,4,2
43941,43941,3,7
43942,43942,30,8
43943,43943,32,3
43944,43944,38,10
43945,43945,28,6
43946,43946,28,5
43947,43947,27,6
43948,43948,22,1
43949,43949,26,8
43950,43950,37,7
43951,43951,42,4
43952,43952,12,3
43953,43953,48,6
43954,43954,22,1
43955,43955,30,5
43956,43956,1,2
43957,43957,33,6
43958,43958,20,8
43959,43959,14,9
43960,43960,15,2
43961,43961,6,7
43962,43962,28,8
43963,43963,26,5
43964,43964,25,4
43965,43965,14,7
43966,43966,49,6
43967,43967,44,4
43968,43968,27,8
43969,43969,32,9
43970,43970,43,3
43971,43971,7,9
43972,43972,29,7
43973,43973,27,7
43974,43974,14,2
43975,43975,28,8
43976,43976,34,5
43977,43977,14,4
43978,43978,1,5
43979,43979,35,4
43980,43980,43,5
43981,43981,3,8
43982,43982,8,8
43983,43983,8,6
43984,43984,13,10
43985,43985,33,1
43986,43986,26,10
43987,43987,5,3
43988,43988,50,9
43989,43989,40,10
43990,43990,2,4
43991,43991,2,2
43992,43992,41,7
43993,43993,44,3
43994,43994,41,2
43995,43995,14,4
43996,43996,6,7
43997,43997,2,7
43998,43998,38,5
43999,43999,17,4
44000,44000,14,8
44001,44001,35,1
44002,44002,42,6
44003,44003,20,2
44004,44004,42,1
44005,44005,50,7
44006,44006,20,10
44007,44007,44,3
44008,44008,39,2
44009,44009,41,3
44010,44010,13,8
44011,44011,47,1
44012,44012,50,1
44013,44013,34,1
44014,44014,40,10
44015,44015,10,5
44016,44016,14,6
44017,44017,39,7
44018,44018,36,9
44019,44019,3,1
44020,44020,20,8
44021,44021,29,5
44022,44022,31,8
44023,44023,28,2
44024,44024,16,3
44025,44025,48,4
44026,44026,27,3
44027,44027,4,6
44028,44028,13,6
44029,44029,8,7
44030,44030,50,3
44031,44031,35,8
44032,44032,12,10
44033,44033,21,1
44034,44034,31,7
44035,44035,27,1
44036,44036,50,9
44037,44037,15,8
44038,44038,44,8
44039,44039,40,10
44040,44040,39,3
44041,44041,45,8
44042,44042,13,6
44043,44043,5,9
44044,44044,7,7
44045,44045,25,4
44046,44046,40,1
44047,44047,40,6
44048,44048,37,8
44049,44049,30,10
44050,44050,13,1
44051,44051,31,10
44052,44052,6,3
44053,44053,10,3
44054,44054,35,5
44055,44055,34,9
44056,44056,29,4
44057,44057,10,7
44058,44058,2,7
44059,44059,15,1
44060,44060,14,6
44061,44061,36,6
44062,44062,14,6
44063,44063,23,1
44064,44064,17,1
44065,44065,17,1
44066,44066,46,3
44067,44067,8,1
44068,44068,24,4
44069,44069,50,4
44070,44070,11,4
44071,44071,3,4
44072,44072,21,2
44073,44073,2,5
44074,44074,36,6
44075,44075,4,9
44076,44076,4,10
44077,44077,37,6
44078,44078,47,3
44079,44079,28,1
44080,44080,29,9
44081,44081,13,8
44082,44082,4,7
44083,44083,13,6
44084,44084,48,6
44085,44085,17,1
44086,44086,13,5
44087,44087,4,3
44088,44088,41,7
44089,44089,9,4
44090,44090,36,1
44091,44091,29,4
44092,44092,39,9
44093,44093,19,10
44094,44094,11,1
44095,44095,1,4
44096,44096,6,5
44097,44097,6,10
44098,44098,23,6
44099,44099,2,2
44100,44100,13,3
44101,44101,48,6
44102,44102,20,5
44103,44103,23,9
44104,44104,12,10
44105,44105,29,10
44106,44106,10,4
44107,44107,47,9
44108,44108,33,4
44109,44109,41,10
44110,44110,6,1
44111,44111,46,3
44112,44112,28,9
44113,44113,37,10
44114,44114,44,5
44115,44115,11,6
44116,44116,42,3
44117,44117,1,3
44118,44118,1,9
44119,44119,33,2
44120,44120,10,9
44121,44121,3,6
44122,44122,15,1
44123,44123,32,9
44124,44124,15,5
44125,44125,29,7
44126,44126,28,8
44127,44127,37,2
44128,44128,7,9
44129,44129,25,7
44130,44130,10,9
44131,44131,39,6
44132,44132,23,6
44133,44133,39,2
44134,44134,23,5
44135,44135,21,5
44136,44136,3,1
44137,44137,8,6
44138,44138,2,4
44139,44139,35,10
44140,44140,37,10
44141,44141,2,1
44142,44142,40,5
44143,44143,19,4
44144,44144,9,4
44145,44145,22,5
44146,44146,16,1
44147,44147,33,4
44148,44148,26,6
44149,44149,25,1
44150,44150,18,8
44151,44151,19,7
44152,44152,9,6
44153,44153,50,7
44154,44154,5,1
44155,44155,50,6
44156,44156,22,8
44157,44157,15,9
44158,44158,22,8
44159,44159,36,10
44160,44160,18,4
44161,44161,27,6
44162,44162,34,7
44163,44163,39,10
44164,44164,27,9
44165,44165,1,2
44166,44166,40,4
44167,44167,37,8
44168,44168,8,1
44169,44169,10,5
44170,44170,21,10
44171,44171,19,7
44172,44172,2,9
44173,44173,13,5
44174,44174,31,8
44175,44175,17,4
44176,44176,18,1
44177,44177,12,9
44178,44178,10,4
44179,44179,25,1
44180,44180,15,9
44181,44181,33,8
44182,44182,25,2
44183,44183,40,6
44184,44184,47,9
44185,44185,9,1
44186,44186,2,5
44187,44187,6,3
44188,44188,1,7
44189,44189,4,4
44190,44190,5,5
44191,44191,46,4
44192,44192,49,10
44193,44193,9,3
44194,44194,50,9
44195,44195,5,6
44196,44196,22,2
44197,44197,27,2
44198,44198,47,2
44199,44199,40,7
44200,44200,37,9
44201,44201,2,1
44202,44202,48,7
44203,44203,20,4
44204,44204,5,10
44205,44205,43,1
44206,44206,1,7
44207,44207,44,2
44208,44208,46,4
44209,44209,4,9
44210,44210,22,3
44211,44211,50,4
44212,44212,20,9
44213,44213,27,9
44214,44214,11,1
44215,44215,14,1
44216,44216,10,3
44217,44217,10,3
44218,44218,41,6
44219,44219,32,7
44220,44220,4,3
44221,44221,34,6
44222,44222,45,5
44223,44223,29,9
44224,44224,7,5
44225,44225,13,10
44226,44226,11,4
44227,44227,35,2
44228,44228,26,1
44229,44229,30,1
44230,44230,12,4
44231,44231,34,6
44232,44232,37,10
44233,44233,42,7
44234,44234,15,10
44235,44235,37,7
44236,44236,50,5
44237,44237,20,3
44238,44238,34,1
44239,44239,12,3
44240,44240,50,2
44241,44241,9,7
44242,44242,16,7
44243,44243,12,9
44244,44244,31,5
44245,44245,36,10
44246,44246,11,4
44247,44247,42,1
44248,44248,43,5
44249,44249,27,3
44250,44250,38,3
44251,44251,23,1
44252,44252,11,1
44253,44253,8,10
44254,44254,45,5
44255,44255,4,6
44256,44256,39,8
44257,44257,22,10
44258,44258,44,4
44259,44259,39,2
44260,44260,34,1
44261,44261,20,7
44262,44262,24,6
44263,44263,42,9
44264,44264,25,6
44265,44265,10,1
44266,44266,31,5
44267,44267,29,6
44268,44268,26,9
44269,44269,40,7
44270,44270,49,5
44271,44271,34,3
44272,44272,3,2
44273,44273,44,3
44274,44274,27,10
44275,44275,41,6
44276,44276,50,10
44277,44277,36,6
44278,44278,27,8
44279,44279,7,10
44280,44280,33,4
44281,44281,47,7
44282,44282,30,4
44283,44283,20,7
44284,44284,21,2
44285,44285,17,5
44286,44286,7,3
44287,44287,3,7
44288,44288,44,10
44289,44289,34,10
44290,44290,28,5
44291,44291,17,7
44292,44292,12,2
44293,44293,1,3
44294,44294,3,10
44295,44295,41,5
44296,44296,12,1
44297,44297,49,5
44298,44298,39,5
44299,44299,20,1
44300,44300,40,4
44301,44301,21,9
44302,44302,3,4
44303,44303,47,6
44304,44304,29,10
44305,44305,22,5
44306,44306,37,6
44307,44307,27,2
44308,44308,11,10
44309,44309,49,1
44310,44310,24,2
44311,44311,10,9
44312,44312,22,4
44313,44313,9,6
44314,44314,10,5
44315,44315,6,4
44316,44316,5,2
44317,44317,13,1
44318,44318,40,6
44319,44319,50,10
44320,44320,4,6
44321,44321,44,10
44322,44322,37,10
44323,44323,29,1
44324,44324,47,6
44325,44325,11,5
44326,44326,7,2
44327,44327,27,2
44328,44328,33,4
44329,44329,21,1
44330,44330,12,6
44331,44331,45,4
44332,44332,18,3
44333,44333,18,3
44334,44334,44,5
44335,44335,31,4
44336,44336,49,4
44337,44337,1,9
44338,44338,4,1
44339,44339,12,10
44340,44340,22,9
44341,44341,38,6
44342,44342,26,1
44343,44343,22,1
44344,44344,35,3
44345,44345,32,4
44346,44346,13,4
44347,44347,12,1
44348,44348,28,7
44349,44349,20,3
44350,44350,8,4
44351,44351,26,2
44352,44352,4,1
44353,44353,4,6
44354,44354,1,4
44355,44355,28,4
44356,44356,14,6
44357,44357,36,4
44358,44358,33,10
44359,44359,41,8
44360,44360,21,3
44361,44361,26,2
44362,44362,23,10
44363,44363,30,4
44364,44364,12,7
44365,44365,35,4
44366,44366,24,4
44367,44367,23,6
44368,44368,14,10
44369,44369,20,1
44370,44370,21,2
44371,44371,40,9
44372,44372,5,3
44373,44373,6,1
44374,44374,22,9
44375,44375,5,10
44376,44376,32,6
44377,44377,48,9
44378,44378,34,9
44379,44379,49,3
44380,44380,7,4
44381,44381,30,9
44382,44382,1,6
44383,44383,50,9
44384,44384,15,2
44385,44385,13,4
44386,44386,33,9
44387,44387,1,5
44388,44388,13,10
44389,44389,18,4
44390,44390,8,8
44391,44391,16,6
44392,44392,26,8
44393,44393,20,6
44394,44394,14,6
44395,44395,15,1
44396,44396,17,10
44397,44397,39,7
44398,44398,27,3
44399,44399,7,7
44400,44400,30,1
44401,44401,28,3
44402,44402,16,7
44403,44403,17,2
44404,44404,30,3
44405,44405,26,3
44406,44406,40,2
44407,44407,38,4
44408,44408,41,1
44409,44409,48,5
44410,44410,45,7
44411,44411,27,7
44412,44412,45,8
44413,44413,6,3
44414,44414,39,7
44415,44415,1,5
44416,44416,24,1
44417,44417,47,1
44418,44418,3,9
44419,44419,39,9
44420,44420,22,7
44421,44421,23,10
44422,44422,9,4
44423,44423,30,4
44424,44424,18,8
44425,44425,12,5
44426,44426,27,1
44427,44427,43,10
44428,44428,43,3
44429,44429,19,7
44430,44430,4,3
44431,44431,35,2
44432,44432,24,1
44433,44433,43,10
44434,44434,9,6
44435,44435,24,8
44436,44436,14,10
44437,44437,22,6
44438,44438,36,7
44439,44439,7,4
44440,44440,43,7
44441,44441,20,7
44442,44442,41,4
44443,44443,25,4
44444,44444,45,5
44445,44445,30,8
44446,44446,19,3
44447,44447,16,7
44448,44448,5,9
44449,44449,3,9
44450,44450,24,2
44451,44451,23,5
44452,44452,40,5
44453,44453,18,2
44454,44454,23,1
44455,44455,34,5
44456,44456,13,8
44457,44457,36,4
44458,44458,36,3
44459,44459,16,6
44460,44460,46,7
44461,44461,44,9
44462,44462,33,3
44463,44463,12,5
44464,44464,50,8
44465,44465,38,6
44466,44466,9,7
44467,44467,46,2
44468,44468,18,10
44469,44469,1,8
44470,44470,20,9
44471,44471,27,3
44472,44472,13,8
44473,44473,21,6
44474,44474,37,1
44475,44475,37,5
44476,44476,35,3
44477,44477,20,4
44478,44478,38,7
44479,44479,6,7
44480,44480,47,3
44481,44481,10,10
44482,44482,41,9
44483,44483,18,5
44484,44484,37,3
44485,44485,30,8
44486,44486,38,1
44487,44487,6,9
44488,44488,7,6
44489,44489,39,7
44490,44490,49,5
44491,44491,47,7
44492,44492,43,8
44493,44493,6,6
44494,44494,45,2
44495,44495,8,10
44496,44496,5,9
44497,44497,33,8
44498,44498,9,1
44499,44499,13,4
44500,44500,2,6
44501,44501,6,4
44502,44502,42,2
44503,44503,28,3
44504,44504,21,8
44505,44505,20,8
44506,44506,35,3
44507,44507,2,5
44508,44508,34,3
44509,44509,45,5
44510,44510,18,1
44511,44511,37,9
44512,44512,48,10
44513,44513,15,5
44514,44514,10,4
44515,44515,20,8
44516,44516,25,2
44517,44517,45,5
44518,44518,36,8
44519,44519,23,5
44520,44520,39,6
44521,44521,19,7
44522,44522,28,9
44523,44523,14,5
44524,44524,49,4
44525,44525,29,5
44526,44526,30,1
44527,44527,32,7
44528,44528,15,1
44529,44529,46,9
44530,44530,24,2
44531,44531,43,10
44532,44532,32,8
44533,44533,20,1
44534,44534,49,3
44535,44535,12,3
44536,44536,22,5
44537,44537,3,6
44538,44538,8,10
44539,44539,14,10
44540,44540,16,8
44541,44541,44,1
44542,44542,3,10
44543,44543,49,5
44544,44544,8,2
44545,44545,39,10
44546,44546,11,4
44547,44547,32,4
44548,44548,17,8
44549,44549,9,3
44550,44550,25,8
44551,44551,47,7
44552,44552,46,1
44553,44553,41,7
44554,44554,38,9
44555,44555,27,7
44556,44556,25,2
44557,44557,41,5
44558,44558,48,9
44559,44559,37,2
44560,44560,20,4
44561,44561,18,4
44562,44562,40,7
44563,44563,49,8
44564,44564,49,5
44565,44565,3,4
44566,44566,20,1
44567,44567,3,7
44568,44568,13,10
44569,44569,46,3
44570,44570,41,2
44571,44571,34,8
44572,44572,14,1
44573,44573,38,5
44574,44574,38,3
44575,44575,14,3
44576,44576,30,3
44577,44577,50,10
44578,44578,1,4
44579,44579,50,7
44580,44580,32,10
44581,44581,3,3
44582,44582,23,6
44583,44583,33,9
44584,44584,18,8
44585,44585,34,2
44586,44586,5,4
44587,44587,27,10
44588,44588,10,7
44589,44589,19,9
44590,44590,48,7
44591,44591,32,7
44592,44592,35,3
44593,44593,32,9
44594,44594,50,10
44595,44595,47,7
44596,44596,3,10
44597,44597,15,9
44598,44598,38,6
44599,44599,44,3
44600,44600,40,8
44601,44601,43,9
44602,44602,26,10
44603,44603,2,2
44604,44604,14,2
44605,44605,14,4
44606,44606,10,2
44607,44607,39,3
44608,44608,27,9
44609,44609,22,2
44610,44610,33,2
44611,44611,38,5
44612,44612,41,1
44613,44613,11,8
44614,44614,35,1
44615,44615,9,5
44616,44616,24,8
44617,44617,17,3
44618,44618,8,9
44619,44619,24,3
44620,44620,37,2
44621,44621,8,4
44622,44622,27,5
44623,44623,34,9
44624,44624,15,9
44625,44625,35,8
44626,44626,45,4
44627,44627,47,10
44628,44628,20,1
44629,44629,25,6
44630,44630,48,9
44631,44631,31,7
44632,44632,21,8
44633,44633,45,2
44634,44634,49,3
44635,44635,15,1
44636,44636,2,10
44637,44637,19,6
44638,44638,43,4
44639,44639,25,6
44640,44640,6,1
44641,44641,42,8
44642,44642,23,1
44643,44643,31,1
44644,44644,37,10
44645,44645,18,6
44646,44646,16,8
44647,44647,33,2
44648,44648,22,7
44649,44649,45,3
44650,44650,30,6
44651,44651,47,9
44652,44652,6,3
44653,44653,40,1
44654,44654,13,6
44655,44655,43,7
44656,44656,10,4
44657,44657,16,2
44658,44658,12,6
44659,44659,42,10
44660,44660,31,7
44661,44661,31,5
44662,44662,18,1
44663,44663,43,9
44664,44664,49,5
44665,44665,11,9
44666,44666,39,2
44667,44667,39,6
44668,44668,39,7
44669,44669,30,1
44670,44670,48,10
44671,44671,4,9
44672,44672,45,3
44673,44673,39,4
44674,44674,21,5
44675,44675,34,7
44676,44676,22,3
44677,44677,21,3
44678,44678,41,6
44679,44679,35,7
44680,44680,9,8
44681,44681,5,10
44682,44682,11,3
44683,44683,31,6
44684,44684,50,9
44685,44685,32,4
44686,44686,22,3
44687,44687,25,10
44688,44688,1,9
44689,44689,45,5
44690,44690,33,9
44691,44691,31,9
44692,44692,24,10
44693,44693,27,8
44694,44694,6,9
44695,44695,46,6
44696,44696,46,4
44697,44697,40,1
44698,44698,12,5
44699,44699,16,7
44700,44700,33,1
44701,44701,41,10
44702,44702,36,2
44703,44703,16,2
44704,44704,7,5
44705,44705,2,10
44706,44706,24,9
44707,44707,50,4
44708,44708,39,3
44709,44709,25,5
44710,44710,11,4
44711,44711,21,10
44712,44712,27,2
44713,44713,8,9
44714,44714,35,10
44715,44715,43,10
44716,44716,25,8
44717,44717,11,6
44718,44718,44,3
44719,44719,20,7
44720,44720,29,5
44721,44721,40,4
44722,44722,32,3
44723,44723,4,3
44724,44724,27,6
44725,44725,22,10
44726,44726,5,4
44727,44727,19,5
44728,44728,2,9
44729,44729,36,1
44730,44730,6,9
44731,44731,22,7
44732,44732,2,5
44733,44733,11,8
44734,44734,34,2
44735,44735,26,3
44736,44736,26,10
44737,44737,21,6
44738,44738,25,4
44739,44739,44,7
44740,44740,9,8
44741,44741,36,7
44742,44742,8,2
44743,44743,36,9
44744,44744,19,9
44745,44745,45,5
44746,44746,43,8
44747,44747,43,5
44748,44748,41,3
44749,44749,21,1
44750,44750,21,1
44751,44751,25,1
44752,44752,12,8
44753,44753,9,2
44754,44754,38,10
44755,44755,26,9
44756,44756,21,10
44757,44757,10,3
44758,44758,8,9
44759,44759,31,1
44760,44760,23,1
44761,44761,30,1
44762,44762,45,10
44763,44763,24,9
44764,44764,41,9
44765,44765,31,8
44766,44766,44,8
44767,44767,12,1
44768,44768,36,10
44769,44769,13,9
44770,44770,13,2
44771,44771,21,2
44772,44772,39,1
44773,44773,6,4
44774,44774,43,10
44775,44775,49,9
44776,44776,35,5
44777,44777,8,1
44778,44778,35,2
44779,44779,10,10
44780,44780,32,1
44781,44781,9,1
44782,44782,43,2
44783,44783,30,8
44784,44784,41,1
44785,44785,41,7
44786,44786,42,7
44787,44787,33,4
44788,44788,34,3
44789,44789,28,5
44790,44790,18,3
44791,44791,19,9
44792,44792,29,7
44793,44793,10,9
44794,44794,34,1
44795,44795,8,2
44796,44796,12,8
44797,44797,45,9
44798,44798,21,10
44799,44799,45,8
44800,44800,43,5
44801,44801,33,3
44802,44802,1,5
44803,44803,29,5
44804,44804,42,5
44805,44805,37,1
44806,44806,34,8
44807,44807,37,5
44808,44808,37,1
44809,44809,18,5
44810,44810,15,7
44811,44811,11,1
44812,44812,23,5
44813,44813,34,5
44814,44814,14,4
44815,44815,47,9
44816,44816,19,1
44817,44817,47,7
44818,44818,13,2
44819,44819,21,9
44820,44820,33,8
44821,44821,31,2
44822,44822,24,7
44823,44823,13,3
44824,44824,41,10
44825,44825,30,4
44826,44826,35,1
44827,44827,47,10
44828,44828,33,8
44829,44829,3,4
44830,44830,2,8
44831,44831,16,10
44832,44832,41,3
44833,44833,20,1
44834,44834,7,1
44835,44835,21,8
44836,44836,47,10
44837,44837,48,7
44838,44838,33,3
44839,44839,22,1
44840,44840,48,1
44841,44841,16,8
44842,44842,25,7
44843,44843,27,10
44844,44844,34,8
44845,44845,5,1
44846,44846,30,2
44847,44847,14,4
44848,44848,25,2
44849,44849,30,9
44850,44850,9,10
44851,44851,25,10
44852,44852,46,7
44853,44853,3,6
44854,44854,34,4
44855,44855,49,6
44856,44856,14,3
44857,44857,29,7
44858,44858,50,1
44859,44859,2,6
44860,44860,50,7
44861,44861,44,9
44862,44862,34,10
44863,44863,40,10
44864,44864,10,2
44865,44865,24,10
44866,44866,27,9
44867,44867,27,6
44868,44868,35,10
44869,44869,14,7
44870,44870,22,3
44871,44871,10,3
44872,44872,30,10
44873,44873,18,9
44874,44874,25,7
44875,44875,48,2
44876,44876,20,9
44877,44877,25,8
44878,44878,34,7
44879,44879,16,1
44880,44880,46,8
44881,44881,20,4
44882,44882,7,9
44883,44883,34,6
44884,44884,27,6
44885,44885,23,9
44886,44886,11,3
44887,44887,23,8
44888,44888,10,5
44889,44889,35,9
44890,44890,15,4
44891,44891,12,9
44892,44892,14,5
44893,44893,48,3
44894,44894,21,6
44895,44895,30,3
44896,44896,16,6
44897,44897,23,4
44898,44898,16,9
44899,44899,9,1
44900,44900,34,7
44901,44901,10,4
44902,44902,42,3
44903,44903,15,10
44904,44904,35,4
44905,44905,6,7
44906,44906,37,6
44907,44907,49,6
44908,44908,50,9
44909,44909,6,6
44910,44910,14,7
44911,44911,27,7
44912,44912,32,9
44913,44913,47,1
44914,44914,44,4
44915,44915,3,7
44916,44916,39,8
44917,44917,16,10
44918,44918,20,9
44919,44919,14,10
44920,44920,13,7
44921,44921,8,6
44922,44922,48,1
44923,44923,47,6
44924,44924,36,4
44925,44925,29,9
44926,44926,6,1
44927,44927,4,8
44928,44928,3,4
44929,44929,40,3
44930,44930,12,10
44931,44931,12,7
44932,44932,21,1
44933,44933,25,8
44934,44934,12,10
44935,44935,31,7
44936,44936,8,3
44937,44937,26,8
44938,44938,5,10
44939,44939,49,7
44940,44940,35,4
44941,44941,31,3
44942,44942,11,4
44943,44943,1,4
44944,44944,19,1
44945,44945,21,6
44946,44946,14,8
44947,44947,49,6
44948,44948,20,7
44949,44949,25,4
44950,44950,21,7
44951,44951,5,9
44952,44952,12,7
44953,44953,50,7
44954,44954,2,5
44955,44955,24,1
44956,44956,24,3
44957,44957,42,1
44958,44958,15,3
44959,44959,44,2
44960,44960,45,8
44961,44961,3,7
44962,44962,47,5
44963,44963,25,6
44964,44964,33,8
44965,44965,2,2
44966,44966,30,1
44967,44967,47,4
44968,44968,29,7
44969,44969,32,10
44970,44970,6,8
44971,44971,6,1
44972,44972,17,9
44973,44973,33,5
44974,44974,49,1
44975,44975,27,10
44976,44976,33,3
44977,44977,23,3
44978,44978,20,5
44979,44979,37,10
44980,44980,17,3
44981,44981,50,4
44982,44982,30,1
44983,44983,30,9
44984,44984,15,6
44985,44985,47,5
44986,44986,19,6
44987,44987,33,1
44988,44988,29,7
44989,44989,36,2
44990,44990,30,6
44991,44991,18,10
44992,44992,22,2
44993,44993,50,4
44994,44994,18,8
44995,44995,3,4
44996,44996,30,9
44997,44997,25,6
44998,44998,25,10
44999,44999,5,8
45000,45000,43,9
45001,45001,43,8
45002,45002,16,3
45003,45003,32,10
45004,45004,33,9
45005,45005,20,2
45006,45006,42,9
45007,45007,29,7
45008,45008,33,8
45009,45009,44,3
45010,45010,26,10
45011,45011,10,10
45012,45012,38,6
45013,45013,50,7
45014,45014,41,6
45015,45015,9,1
45016,45016,7,7
45017,45017,19,8
45018,45018,45,3
45019,45019,9,8
45020,45020,7,7
45021,45021,43,3
45022,45022,11,3
45023,45023,30,9
45024,45024,10,6
45025,45025,11,8
45026,45026,49,5
45027,45027,23,8
45028,45028,26,10
45029,45029,22,5
45030,45030,44,5
45031,45031,2,9
45032,45032,14,4
45033,45033,24,6
45034,45034,41,6
45035,45035,49,1
45036,45036,19,6
45037,45037,6,2
45038,45038,2,3
45039,45039,12,9
45040,45040,18,3
45041,45041,9,8
45042,45042,9,1
45043,45043,19,10
45044,45044,21,3
45045,45045,43,10
45046,45046,3,8
45047,45047,41,8
45048,45048,1,4
45049,45049,34,8
45050,45050,50,8
45051,45051,36,6
45052,45052,8,9
45053,45053,30,9
45054,45054,42,9
45055,45055,37,5
45056,45056,33,8
45057,45057,3,8
45058,45058,46,8
45059,45059,20,2
45060,45060,46,8
45061,45061,6,7
45062,45062,35,3
45063,45063,28,10
45064,45064,3,6
45065,45065,49,6
45066,45066,26,5
45067,45067,29,9
45068,45068,17,3
45069,45069,28,4
45070,45070,44,3
45071,45071,36,2
45072,45072,49,8
45073,45073,32,2
45074,45074,17,8
45075,45075,15,3
45076,45076,33,9
