id_wniosku_pk,stan_wniosku
38031,zakonczony
38032,zakonczony
38033,zakonczony
38034,zakonczony
38035,zakonczony
38036,zakonczony
38037,zakonczony
38038,zakonczony
38039,zakonczony
38040,zakonczony
38041,zakonczony
38042,tworzony
38043,zakonczony
38044,zakonczony
38045,zakonczony
38046,zakonczony
38047,zakonczony
38048,zakonczony
38049,zakonczony
38050,Oczekuje_na_odbior
38051,zakonczony
38052,zakonczony
38053,zakonczony
38054,zakonczony
38055,zakonczony
38056,zakonczony
38057,zakonczony
38058,zakonczony
38059,Oczekuje_na_odbior
38060,Oczekuje_na_odbior
38061,zakonczony
38062,zakonczony
38063,zakonczony
38064,Oczekuje_na_odbior
38065,zakonczony
38066,zakonczony
38067,tworzony
38068,zakonczony
38069,zakonczony
38070,zakonczony
38071,zakonczony
38072,zakonczony
38073,zakonczony
38074,zakonczony
38075,zakonczony
38076,zakonczony
38077,Oczekuje_na_odbior
38078,zakonczony
38079,zakonczony
38080,zakonczony
38081,zakonczony
38082,zakonczony
38083,tworzony
38084,zakonczony
38085,zakonczony
38086,zakonczony
38087,zaakceptowany
38088,tworzony
38089,zakonczony
38090,zakonczony
38091,zakonczony
38092,zakonczony
38093,zakonczony
38094,zakonczony
38095,zakonczony
38096,tworzony
38097,zakonczony
38098,zakonczony
38099,zakonczony
38100,Oczekuje_na_odbior
38101,zakonczony
38102,zakonczony
38103,zakonczony
38104,tworzony
38105,zakonczony
38106,zakonczony
38107,zakonczony
38108,zakonczony
38109,zakonczony
38110,zakonczony
38111,zakonczony
38112,zakonczony
38113,tworzony
38114,zakonczony
38115,zakonczony
38116,zakonczony
38117,tworzony
38118,zakonczony
38119,zakonczony
38120,zakonczony
38121,zaakceptowany
38122,tworzony
38123,zakonczony
38124,zakonczony
38125,zakonczony
38126,zakonczony
38127,zakonczony
38128,zakonczony
38129,zakonczony
38130,zakonczony
38131,zakonczony
38132,zakonczony
38133,zakonczony
38134,zakonczony
38135,zakonczony
38136,zakonczony
38137,zakonczony
38138,zakonczony
38139,tworzony
38140,zakonczony
38141,zakonczony
38142,zakonczony
38143,zakonczony
38144,zakonczony
38145,Oczekuje_na_odbior
38146,zakonczony
38147,zakonczony
38148,zakonczony
38149,zakonczony
38150,zakonczony
38151,zakonczony
38152,zakonczony
38153,zakonczony
38154,zakonczony
38155,zakonczony
38156,zakonczony
38157,zakonczony
38158,zakonczony
38159,Oczekuje_na_odbior
38160,zakonczony
38161,zakonczony
38162,zakonczony
38163,zakonczony
38164,zakonczony
38165,Oczekuje_na_odbior
38166,zakonczony
38167,zakonczony
38168,zakonczony
38169,Oczekuje_na_odbior
38170,tworzony
38171,zakonczony
38172,zakonczony
38173,zakonczony
38174,zakonczony
38175,zakonczony
38176,Oczekuje_na_odbior
38177,zakonczony
38178,zakonczony
38179,zakonczony
38180,zakonczony
38181,tworzony
38182,Oczekuje_na_odbior
38183,zaakceptowany
38184,zakonczony
38185,zakonczony
38186,zakonczony
38187,zakonczony
38188,zakonczony
38189,zakonczony
38190,zakonczony
38191,Oczekuje_na_odbior
38192,zakonczony
38193,zakonczony
38194,zakonczony
38195,zakonczony
38196,zakonczony
38197,zakonczony
38198,zakonczony
38199,tworzony
38200,zakonczony
38201,tworzony
38202,zakonczony
38203,zakonczony
38204,zakonczony
38205,zakonczony
38206,zakonczony
38207,tworzony
38208,zakonczony
38209,zakonczony
38210,zakonczony
38211,tworzony
38212,tworzony
38213,zakonczony
38214,zakonczony
38215,zakonczony
38216,zakonczony
38217,zakonczony
38218,zakonczony
38219,zakonczony
38220,tworzony
38221,zakonczony
38222,zakonczony
38223,zakonczony
38224,zakonczony
38225,zakonczony
38226,zakonczony
38227,zakonczony
38228,zakonczony
38229,zakonczony
38230,zakonczony
38231,zakonczony
38232,zakonczony
38233,zakonczony
38234,zakonczony
38235,zakonczony
38236,zakonczony
38237,zaakceptowany
38238,zakonczony
38239,zakonczony
38240,zakonczony
38241,tworzony
38242,zakonczony
38243,zakonczony
38244,zakonczony
38245,zakonczony
38246,zakonczony
38247,zakonczony
38248,zakonczony
38249,Oczekuje_na_odbior
38250,tworzony
38251,zakonczony
38252,zakonczony
38253,zakonczony
38254,zakonczony
38255,zakonczony
38256,Oczekuje_na_odbior
38257,zakonczony
38258,zakonczony
38259,Oczekuje_na_odbior
38260,tworzony
38261,Oczekuje_na_odbior
38262,zakonczony
38263,Oczekuje_na_odbior
38264,zakonczony
38265,zakonczony
38266,zakonczony
38267,zakonczony
38268,zakonczony
38269,tworzony
38270,zakonczony
38271,zakonczony
38272,zakonczony
38273,zakonczony
38274,Oczekuje_na_odbior
38275,zakonczony
38276,zakonczony
38277,zakonczony
38278,zakonczony
38279,zaakceptowany
38280,tworzony
38281,zakonczony
38282,zakonczony
38283,zakonczony
38284,zakonczony
38285,zakonczony
38286,zakonczony
38287,zakonczony
38288,zakonczony
38289,zakonczony
38290,zakonczony
38291,zakonczony
38292,zakonczony
38293,zakonczony
38294,zakonczony
38295,zaakceptowany
38296,Oczekuje_na_odbior
38297,Oczekuje_na_odbior
38298,zakonczony
38299,zakonczony
38300,zakonczony
38301,zakonczony
38302,zaakceptowany
38303,zakonczony
38304,zakonczony
38305,zakonczony
38306,zakonczony
38307,zakonczony
38308,tworzony
38309,zakonczony
38310,zakonczony
38311,zakonczony
38312,zakonczony
38313,zakonczony
38314,tworzony
38315,zakonczony
38316,zakonczony
38317,zaakceptowany
38318,zakonczony
38319,zakonczony
38320,zakonczony
38321,Oczekuje_na_odbior
38322,zakonczony
38323,zakonczony
38324,zakonczony
38325,zakonczony
38326,zakonczony
38327,zakonczony
38328,zakonczony
38329,zakonczony
38330,zakonczony
38331,zakonczony
38332,zakonczony
38333,tworzony
38334,zakonczony
38335,zakonczony
38336,zakonczony
38337,zakonczony
38338,zakonczony
38339,zakonczony
38340,Oczekuje_na_odbior
38341,zakonczony
38342,zakonczony
38343,zakonczony
38344,zakonczony
38345,zakonczony
38346,zakonczony
38347,zakonczony
38348,zakonczony
38349,zakonczony
38350,zakonczony
38351,zakonczony
38352,zakonczony
38353,zakonczony
38354,zakonczony
38355,tworzony
38356,Oczekuje_na_odbior
38357,zakonczony
38358,zakonczony
38359,zakonczony
38360,zakonczony
38361,zakonczony
38362,zakonczony
38363,zakonczony
38364,zakonczony
38365,zakonczony
38366,zakonczony
38367,tworzony
38368,zakonczony
38369,zakonczony
38370,zakonczony
38371,zakonczony
38372,zakonczony
38373,zakonczony
38374,tworzony
38375,zakonczony
38376,zakonczony
38377,zakonczony
38378,zakonczony
38379,zakonczony
38380,zakonczony
38381,Oczekuje_na_odbior
38382,zakonczony
38383,Oczekuje_na_odbior
38384,zakonczony
38385,zakonczony
38386,zakonczony
38387,zakonczony
38388,zakonczony
38389,zakonczony
38390,zakonczony
38391,zakonczony
38392,zakonczony
38393,zakonczony
38394,tworzony
38395,zakonczony
38396,zakonczony
38397,zakonczony
38398,tworzony
38399,zakonczony
38400,zakonczony
38401,zakonczony
38402,tworzony
38403,zakonczony
38404,zakonczony
38405,zakonczony
38406,zakonczony
38407,tworzony
38408,Oczekuje_na_odbior
38409,tworzony
38410,zakonczony
38411,zakonczony
38412,zakonczony
38413,Oczekuje_na_odbior
38414,zakonczony
38415,Oczekuje_na_odbior
38416,zakonczony
38417,zakonczony
38418,zakonczony
38419,zakonczony
38420,tworzony
38421,zakonczony
38422,tworzony
38423,zakonczony
38424,zakonczony
38425,tworzony
38426,Oczekuje_na_odbior
38427,zakonczony
38428,zakonczony
38429,zakonczony
38430,zakonczony
38431,Oczekuje_na_odbior
38432,tworzony
38433,zakonczony
38434,zakonczony
38435,zakonczony
38436,zakonczony
38437,zakonczony
38438,zakonczony
38439,zakonczony
38440,Oczekuje_na_odbior
38441,tworzony
38442,tworzony
38443,zakonczony
38444,zakonczony
38445,tworzony
38446,tworzony
38447,tworzony
38448,zakonczony
38449,Oczekuje_na_odbior
38450,zakonczony
38451,zakonczony
38452,zakonczony
38453,tworzony
38454,zakonczony
38455,zakonczony
38456,tworzony
38457,zakonczony
38458,zakonczony
38459,zakonczony
38460,zakonczony
38461,zakonczony
38462,zakonczony
38463,zakonczony
38464,zakonczony
38465,zakonczony
38466,zakonczony
38467,zakonczony
38468,zakonczony
38469,zakonczony
38470,zakonczony
38471,zakonczony
38472,zakonczony
38473,zakonczony
38474,zakonczony
38475,zakonczony
38476,zakonczony
38477,zakonczony
38478,zakonczony
38479,zakonczony
38480,zakonczony
38481,zakonczony
38482,zakonczony
38483,tworzony
38484,zakonczony
38485,zaakceptowany
38486,Oczekuje_na_odbior
38487,zakonczony
38488,zakonczony
38489,zakonczony
38490,Oczekuje_na_odbior
38491,zaakceptowany
38492,zakonczony
38493,zaakceptowany
38494,zakonczony
38495,zakonczony
38496,tworzony
38497,zakonczony
38498,tworzony
38499,zakonczony
38500,zakonczony
38501,zakonczony
38502,zakonczony
38503,Oczekuje_na_odbior
38504,zakonczony
38505,zakonczony
38506,zakonczony
38507,zakonczony
38508,zakonczony
38509,zakonczony
38510,tworzony
38511,zakonczony
38512,zakonczony
38513,zakonczony
38514,zakonczony
38515,zakonczony
38516,zakonczony
38517,zakonczony
38518,zakonczony
38519,zakonczony
38520,zakonczony
38521,Oczekuje_na_odbior
38522,zakonczony
38523,zakonczony
38524,zakonczony
38525,zakonczony
38526,zakonczony
38527,zakonczony
38528,zakonczony
38529,zakonczony
38530,tworzony
38531,tworzony
38532,tworzony
38533,zakonczony
38534,zakonczony
38535,tworzony
38536,zakonczony
38537,zakonczony
38538,zakonczony
38539,zakonczony
38540,zakonczony
38541,zakonczony
38542,zakonczony
38543,zakonczony
38544,zakonczony
38545,zakonczony
38546,zakonczony
38547,zakonczony
38548,Oczekuje_na_odbior
38549,zaakceptowany
38550,zakonczony
38551,zakonczony
38552,zaakceptowany
38553,zakonczony
38554,zakonczony
38555,zakonczony
38556,zakonczony
38557,Oczekuje_na_odbior
38558,zakonczony
38559,zakonczony
38560,zakonczony
38561,zakonczony
38562,zakonczony
38563,zakonczony
38564,zakonczony
38565,zakonczony
38566,zakonczony
38567,zakonczony
38568,zakonczony
38569,zakonczony
38570,zakonczony
38571,tworzony
38572,zakonczony
38573,zakonczony
38574,Oczekuje_na_odbior
38575,zakonczony
38576,zakonczony
38577,tworzony
38578,zakonczony
38579,zakonczony
38580,zakonczony
38581,tworzony
38582,zakonczony
38583,zakonczony
38584,zakonczony
38585,zakonczony
38586,zakonczony
38587,zakonczony
38588,zakonczony
38589,zakonczony
38590,zakonczony
38591,zakonczony
38592,zakonczony
38593,zakonczony
38594,zakonczony
38595,zakonczony
38596,zakonczony
38597,tworzony
38598,zakonczony
38599,tworzony
38600,zakonczony
38601,Oczekuje_na_odbior
38602,zakonczony
38603,zakonczony
38604,Oczekuje_na_odbior
38605,zakonczony
38606,zakonczony
38607,zakonczony
38608,zakonczony
38609,zakonczony
38610,zakonczony
38611,zakonczony
38612,zakonczony
38613,zakonczony
38614,zakonczony
38615,zakonczony
38616,zakonczony
38617,zakonczony
38618,zakonczony
38619,zakonczony
38620,zakonczony
38621,zakonczony
38622,zakonczony
38623,zakonczony
38624,zakonczony
38625,zakonczony
38626,zakonczony
38627,tworzony
38628,zakonczony
38629,zakonczony
38630,zakonczony
38631,zakonczony
38632,zakonczony
38633,zakonczony
38634,zakonczony
38635,zakonczony
38636,zakonczony
38637,zakonczony
38638,Oczekuje_na_odbior
38639,Oczekuje_na_odbior
38640,zakonczony
38641,zakonczony
38642,Oczekuje_na_odbior
38643,Oczekuje_na_odbior
38644,zakonczony
38645,zakonczony
38646,zakonczony
38647,Oczekuje_na_odbior
38648,zakonczony
38649,zakonczony
38650,zakonczony
38651,zakonczony
38652,zakonczony
38653,zakonczony
38654,zakonczony
38655,zakonczony
38656,zakonczony
38657,zakonczony
38658,zakonczony
38659,Oczekuje_na_odbior
38660,zakonczony
38661,zakonczony
38662,Oczekuje_na_odbior
38663,zakonczony
38664,zakonczony
38665,zakonczony
38666,zakonczony
38667,tworzony
38668,Oczekuje_na_odbior
38669,zakonczony
38670,Oczekuje_na_odbior
38671,zakonczony
38672,tworzony
38673,zakonczony
38674,zakonczony
38675,zakonczony
38676,zakonczony
38677,zakonczony
38678,zakonczony
38679,tworzony
38680,zakonczony
38681,zakonczony
38682,zakonczony
38683,zakonczony
38684,zakonczony
38685,zakonczony
38686,zakonczony
38687,tworzony
38688,zakonczony
38689,zakonczony
38690,tworzony
38691,zakonczony
38692,zakonczony
38693,zakonczony
38694,zakonczony
38695,zakonczony
38696,tworzony
38697,zakonczony
38698,zakonczony
38699,zakonczony
38700,zakonczony
38701,zakonczony
38702,zakonczony
38703,tworzony
38704,zakonczony
38705,zakonczony
38706,Oczekuje_na_odbior
38707,zakonczony
38708,zakonczony
38709,zakonczony
38710,zakonczony
38711,zaakceptowany
38712,zakonczony
38713,zakonczony
38714,tworzony
38715,zakonczony
38716,zakonczony
38717,zakonczony
38718,zakonczony
38719,zakonczony
38720,zakonczony
38721,zakonczony
38722,zakonczony
38723,zakonczony
38724,zakonczony
38725,zakonczony
38726,zakonczony
38727,zakonczony
38728,zakonczony
38729,zakonczony
38730,zakonczony
38731,zakonczony
38732,zakonczony
38733,zakonczony
38734,zakonczony
38735,tworzony
38736,zakonczony
38737,zakonczony
38738,zakonczony
38739,zakonczony
38740,zakonczony
38741,zakonczony
38742,zakonczony
38743,Oczekuje_na_odbior
38744,zakonczony
38745,zakonczony
38746,Oczekuje_na_odbior
38747,zakonczony
38748,zakonczony
38749,zakonczony
38750,zakonczony
38751,zakonczony
38752,zakonczony
38753,Oczekuje_na_odbior
38754,zakonczony
38755,zakonczony
38756,Oczekuje_na_odbior
38757,zakonczony
38758,zakonczony
38759,zakonczony
38760,zakonczony
38761,zakonczony
38762,zakonczony
38763,zakonczony
38764,zakonczony
38765,zakonczony
38766,zakonczony
38767,Oczekuje_na_odbior
38768,zakonczony
38769,zakonczony
38770,zakonczony
38771,Oczekuje_na_odbior
38772,zakonczony
38773,zakonczony
38774,zakonczony
38775,zakonczony
38776,Oczekuje_na_odbior
38777,tworzony
38778,tworzony
38779,zakonczony
38780,zakonczony
38781,zakonczony
38782,zakonczony
38783,zakonczony
38784,zakonczony
38785,tworzony
38786,zakonczony
38787,zakonczony
38788,Oczekuje_na_odbior
38789,zakonczony
38790,zakonczony
38791,zakonczony
38792,zaakceptowany
38793,zakonczony
38794,zakonczony
38795,zakonczony
38796,zakonczony
38797,tworzony
38798,zakonczony
38799,zakonczony
38800,tworzony
38801,zakonczony
38802,zakonczony
38803,zakonczony
38804,zakonczony
38805,zakonczony
38806,zakonczony
38807,zakonczony
38808,zakonczony
38809,zakonczony
38810,zakonczony
38811,zakonczony
38812,zakonczony
38813,zakonczony
38814,zakonczony
38815,zakonczony
38816,zakonczony
38817,zakonczony
38818,zakonczony
38819,zakonczony
38820,zakonczony
38821,zakonczony
38822,zakonczony
38823,zakonczony
38824,zakonczony
38825,zakonczony
38826,zakonczony
38827,zakonczony
38828,zakonczony
38829,zakonczony
38830,zakonczony
38831,zakonczony
38832,Oczekuje_na_odbior
38833,Oczekuje_na_odbior
38834,zakonczony
38835,zakonczony
38836,zakonczony
38837,zakonczony
38838,zakonczony
38839,zakonczony
38840,zakonczony
38841,tworzony
38842,zakonczony
38843,Oczekuje_na_odbior
38844,zakonczony
38845,tworzony
38846,zakonczony
38847,zakonczony
38848,zakonczony
38849,zakonczony
38850,tworzony
38851,zakonczony
38852,zakonczony
38853,zakonczony
38854,tworzony
38855,zakonczony
38856,zakonczony
38857,tworzony
38858,zakonczony
38859,zakonczony
38860,zakonczony
38861,zakonczony
38862,zakonczony
38863,zakonczony
38864,zakonczony
38865,Oczekuje_na_odbior
38866,zakonczony
38867,tworzony
38868,zaakceptowany
38869,Oczekuje_na_odbior
38870,zakonczony
38871,zakonczony
38872,zakonczony
38873,zakonczony
38874,zakonczony
38875,zakonczony
38876,zakonczony
38877,zakonczony
38878,zakonczony
38879,tworzony
38880,zakonczony
38881,Oczekuje_na_odbior
38882,zakonczony
38883,zakonczony
38884,zakonczony
38885,zakonczony
38886,zakonczony
38887,zakonczony
38888,zakonczony
38889,zakonczony
38890,zakonczony
38891,zakonczony
38892,zakonczony
38893,zakonczony
38894,zakonczony
38895,zakonczony
38896,Oczekuje_na_odbior
38897,Oczekuje_na_odbior
38898,zaakceptowany
38899,zakonczony
38900,zakonczony
38901,zakonczony
38902,zakonczony
38903,zakonczony
38904,zakonczony
38905,zakonczony
38906,zakonczony
38907,zaakceptowany
38908,zakonczony
38909,zakonczony
38910,zakonczony
38911,zakonczony
38912,zakonczony
38913,tworzony
38914,zakonczony
38915,zakonczony
38916,zakonczony
38917,zakonczony
38918,zakonczony
38919,zakonczony
38920,zakonczony
38921,zakonczony
38922,zakonczony
38923,Oczekuje_na_odbior
38924,zakonczony
38925,zakonczony
38926,Oczekuje_na_odbior
38927,zakonczony
38928,Oczekuje_na_odbior
38929,zakonczony
38930,Oczekuje_na_odbior
38931,zakonczony
38932,zaakceptowany
38933,zakonczony
38934,Oczekuje_na_odbior
38935,zakonczony
38936,zakonczony
38937,zakonczony
38938,zakonczony
38939,zakonczony
38940,tworzony
38941,Oczekuje_na_odbior
38942,zakonczony
38943,Oczekuje_na_odbior
38944,zakonczony
38945,zakonczony
38946,zakonczony
38947,zakonczony
38948,zakonczony
38949,zaakceptowany
38950,zakonczony
38951,zakonczony
38952,zakonczony
38953,zakonczony
38954,tworzony
38955,zakonczony
38956,tworzony
38957,zakonczony
38958,zakonczony
38959,zakonczony
38960,zakonczony
38961,zakonczony
38962,zakonczony
38963,zakonczony
38964,Oczekuje_na_odbior
38965,zakonczony
38966,zakonczony
38967,zakonczony
38968,zakonczony
38969,zakonczony
38970,zakonczony
38971,zakonczony
38972,zakonczony
38973,zakonczony
38974,zakonczony
38975,zaakceptowany
38976,zakonczony
38977,Oczekuje_na_odbior
38978,zakonczony
38979,zakonczony
38980,zakonczony
38981,zakonczony
38982,zaakceptowany
38983,zakonczony
38984,zakonczony
38985,zakonczony
38986,tworzony
38987,zakonczony
38988,zakonczony
38989,zakonczony
38990,zakonczony
38991,zakonczony
38992,zakonczony
38993,zakonczony
38994,zakonczony
38995,zakonczony
38996,zakonczony
38997,tworzony
38998,zakonczony
38999,zakonczony
39000,zakonczony
39001,tworzony
39002,zakonczony
39003,zakonczony
39004,tworzony
39005,zakonczony
39006,zakonczony
39007,zakonczony
39008,zakonczony
39009,zakonczony
39010,zakonczony
39011,zakonczony
39012,zakonczony
39013,zakonczony
39014,zakonczony
39015,zakonczony
39016,zakonczony
39017,zakonczony
39018,Oczekuje_na_odbior
39019,zakonczony
39020,Oczekuje_na_odbior
39021,zakonczony
39022,zakonczony
39023,zakonczony
39024,zakonczony
39025,Oczekuje_na_odbior
39026,zakonczony
39027,Oczekuje_na_odbior
39028,zakonczony
39029,zakonczony
39030,zakonczony
39031,Oczekuje_na_odbior
39032,zakonczony
39033,zakonczony
39034,zakonczony
39035,zaakceptowany
39036,Oczekuje_na_odbior
39037,zakonczony
39038,zakonczony
39039,zakonczony
39040,zakonczony
39041,zakonczony
39042,zakonczony
39043,zakonczony
39044,zakonczony
39045,zaakceptowany
39046,zakonczony
39047,zakonczony
39048,zakonczony
39049,zakonczony
39050,tworzony
39051,zakonczony
39052,zakonczony
39053,zaakceptowany
39054,zakonczony
39055,zakonczony
39056,zakonczony
39057,zakonczony
39058,zakonczony
39059,zakonczony
39060,zakonczony
39061,zakonczony
39062,zakonczony
39063,zakonczony
39064,tworzony
39065,zakonczony
39066,zakonczony
39067,Oczekuje_na_odbior
39068,zakonczony
39069,zakonczony
39070,zakonczony
39071,zakonczony
39072,zakonczony
39073,Oczekuje_na_odbior
39074,zakonczony
39075,zakonczony
39076,zakonczony
39077,zakonczony
39078,zakonczony
39079,zakonczony
39080,zaakceptowany
39081,tworzony
39082,tworzony
39083,zakonczony
39084,tworzony
39085,zakonczony
39086,zakonczony
39087,tworzony
39088,zakonczony
39089,tworzony
39090,zakonczony
39091,zakonczony
39092,zakonczony
39093,zakonczony
39094,tworzony
39095,zakonczony
39096,zakonczony
39097,tworzony
39098,zakonczony
39099,zakonczony
39100,zaakceptowany
39101,zakonczony
39102,tworzony
39103,zakonczony
39104,zakonczony
39105,zakonczony
39106,zakonczony
39107,zakonczony
39108,zakonczony
39109,zakonczony
39110,zakonczony
39111,zaakceptowany
39112,zakonczony
39113,zakonczony
39114,zakonczony
39115,zakonczony
39116,Oczekuje_na_odbior
39117,zakonczony
39118,zakonczony
39119,Oczekuje_na_odbior
39120,zakonczony
39121,zakonczony
39122,Oczekuje_na_odbior
39123,tworzony
39124,zakonczony
39125,zakonczony
39126,zakonczony
39127,zakonczony
39128,zakonczony
39129,Oczekuje_na_odbior
39130,zakonczony
39131,zakonczony
39132,zakonczony
39133,zakonczony
39134,zakonczony
39135,tworzony
39136,zakonczony
39137,zakonczony
39138,zakonczony
39139,zakonczony
39140,zakonczony
39141,zakonczony
39142,zakonczony
39143,zakonczony
39144,tworzony
39145,zakonczony
39146,zakonczony
39147,zakonczony
39148,zakonczony
39149,zakonczony
39150,zakonczony
39151,zakonczony
39152,zakonczony
39153,zakonczony
39154,zakonczony
39155,Oczekuje_na_odbior
39156,zakonczony
39157,zakonczony
39158,zakonczony
39159,zakonczony
39160,zakonczony
39161,zakonczony
39162,zakonczony
39163,zakonczony
39164,zakonczony
39165,zakonczony
39166,zakonczony
39167,zakonczony
39168,zakonczony
39169,tworzony
39170,zakonczony
39171,zakonczony
39172,Oczekuje_na_odbior
39173,zakonczony
39174,zakonczony
39175,zakonczony
39176,zakonczony
39177,zakonczony
39178,zakonczony
39179,zakonczony
39180,zakonczony
39181,zakonczony
39182,zakonczony
39183,zakonczony
39184,zakonczony
39185,zakonczony
39186,zakonczony
39187,zakonczony
39188,zakonczony
39189,zakonczony
39190,Oczekuje_na_odbior
39191,zakonczony
39192,Oczekuje_na_odbior
39193,zakonczony
39194,Oczekuje_na_odbior
39195,zakonczony
39196,zakonczony
39197,zakonczony
39198,zakonczony
39199,zakonczony
39200,zakonczony
39201,zakonczony
39202,zakonczony
39203,zakonczony
39204,zakonczony
39205,Oczekuje_na_odbior
39206,zakonczony
39207,zakonczony
39208,zakonczony
39209,Oczekuje_na_odbior
39210,Oczekuje_na_odbior
39211,zakonczony
39212,zakonczony
39213,zakonczony
39214,zakonczony
39215,zakonczony
39216,zakonczony
39217,zakonczony
39218,zakonczony
39219,tworzony
39220,zakonczony
39221,zakonczony
39222,zakonczony
39223,zakonczony
39224,tworzony
39225,zakonczony
39226,zakonczony
39227,zakonczony
39228,zakonczony
39229,zakonczony
39230,zakonczony
39231,zakonczony
39232,zakonczony
39233,zakonczony
39234,tworzony
39235,zakonczony
39236,zakonczony
39237,zakonczony
39238,zakonczony
39239,zakonczony
39240,zakonczony
39241,tworzony
39242,Oczekuje_na_odbior
39243,zakonczony
39244,zakonczony
39245,zakonczony
39246,zakonczony
39247,zakonczony
39248,zakonczony
39249,zakonczony
39250,zakonczony
39251,zakonczony
39252,zakonczony
39253,zakonczony
39254,zakonczony
39255,Oczekuje_na_odbior
39256,zakonczony
39257,zakonczony
39258,Oczekuje_na_odbior
39259,zakonczony
39260,zakonczony
39261,zakonczony
39262,zakonczony
39263,zakonczony
39264,zakonczony
39265,zakonczony
39266,zakonczony
39267,zakonczony
39268,zakonczony
39269,tworzony
39270,zakonczony
39271,zakonczony
39272,zakonczony
39273,zakonczony
39274,zakonczony
39275,zakonczony
39276,zakonczony
39277,zakonczony
39278,zakonczony
39279,zakonczony
39280,zakonczony
39281,zakonczony
39282,zakonczony
39283,zakonczony
39284,zakonczony
39285,zakonczony
39286,zakonczony
39287,zakonczony
39288,zakonczony
39289,zakonczony
39290,zakonczony
39291,zakonczony
39292,tworzony
39293,zakonczony
39294,zakonczony
39295,zakonczony
39296,zakonczony
39297,zakonczony
39298,zakonczony
39299,zakonczony
39300,tworzony
39301,zakonczony
39302,zakonczony
39303,zakonczony
39304,zakonczony
39305,zakonczony
39306,zakonczony
39307,zakonczony
39308,zakonczony
39309,zakonczony
39310,Oczekuje_na_odbior
39311,zakonczony
39312,zakonczony
39313,zakonczony
39314,zakonczony
39315,zakonczony
39316,zakonczony
39317,zakonczony
39318,zakonczony
39319,zakonczony
39320,zakonczony
39321,zakonczony
39322,zakonczony
39323,tworzony
39324,zakonczony
39325,zakonczony
39326,Oczekuje_na_odbior
39327,zakonczony
39328,zakonczony
39329,zakonczony
39330,zakonczony
39331,tworzony
39332,zakonczony
39333,zakonczony
39334,tworzony
39335,zakonczony
39336,Oczekuje_na_odbior
39337,Oczekuje_na_odbior
39338,zakonczony
39339,zakonczony
39340,tworzony
39341,tworzony
39342,zakonczony
39343,tworzony
39344,zakonczony
39345,Oczekuje_na_odbior
39346,zakonczony
39347,zakonczony
39348,zakonczony
39349,zakonczony
39350,zakonczony
39351,tworzony
39352,zakonczony
39353,zakonczony
39354,Oczekuje_na_odbior
39355,zakonczony
39356,zakonczony
39357,zakonczony
39358,zakonczony
39359,zakonczony
39360,zakonczony
39361,zakonczony
39362,zakonczony
39363,zaakceptowany
39364,zakonczony
39365,zakonczony
39366,zakonczony
39367,zakonczony
39368,zakonczony
39369,zakonczony
39370,zakonczony
39371,zakonczony
39372,Oczekuje_na_odbior
39373,zakonczony
39374,zakonczony
39375,zakonczony
39376,zakonczony
39377,zakonczony
39378,zakonczony
39379,zakonczony
39380,zakonczony
39381,zakonczony
39382,zakonczony
39383,zakonczony
39384,zakonczony
39385,zakonczony
39386,zakonczony
39387,zakonczony
39388,zakonczony
39389,zakonczony
39390,zakonczony
39391,zakonczony
39392,zaakceptowany
39393,zakonczony
39394,zakonczony
39395,zakonczony
39396,Oczekuje_na_odbior
39397,Oczekuje_na_odbior
39398,zakonczony
39399,zakonczony
39400,Oczekuje_na_odbior
39401,zaakceptowany
39402,zakonczony
39403,zakonczony
39404,zakonczony
39405,Oczekuje_na_odbior
39406,tworzony
39407,zakonczony
39408,zakonczony
39409,zakonczony
39410,zakonczony
39411,zakonczony
39412,zakonczony
39413,zakonczony
39414,zakonczony
39415,Oczekuje_na_odbior
39416,zakonczony
39417,zakonczony
39418,zakonczony
39419,zakonczony
39420,zakonczony
39421,zakonczony
39422,tworzony
39423,zakonczony
39424,zakonczony
39425,zakonczony
39426,zakonczony
39427,zakonczony
39428,zakonczony
39429,zakonczony
39430,zakonczony
39431,zakonczony
39432,Oczekuje_na_odbior
39433,zakonczony
39434,zakonczony
39435,zakonczony
39436,zakonczony
39437,zakonczony
39438,zakonczony
39439,zakonczony
39440,zakonczony
39441,zakonczony
39442,zakonczony
39443,zakonczony
39444,zakonczony
39445,Oczekuje_na_odbior
39446,zakonczony
39447,zakonczony
39448,zakonczony
39449,zakonczony
39450,zakonczony
39451,Oczekuje_na_odbior
39452,zaakceptowany
39453,zakonczony
39454,zakonczony
39455,zakonczony
39456,zakonczony
39457,zakonczony
39458,zakonczony
39459,zakonczony
39460,zakonczony
39461,zakonczony
39462,Oczekuje_na_odbior
39463,Oczekuje_na_odbior
39464,Oczekuje_na_odbior
39465,tworzony
39466,zakonczony
39467,zakonczony
39468,zakonczony
39469,zakonczony
39470,zakonczony
39471,zakonczony
39472,zakonczony
39473,zakonczony
39474,zakonczony
39475,tworzony
39476,zakonczony
39477,zakonczony
39478,Oczekuje_na_odbior
39479,tworzony
39480,zakonczony
39481,zakonczony
39482,zakonczony
39483,tworzony
39484,zakonczony
39485,tworzony
39486,zakonczony
39487,zakonczony
39488,Oczekuje_na_odbior
39489,zakonczony
39490,Oczekuje_na_odbior
39491,zakonczony
39492,zakonczony
39493,zakonczony
39494,zakonczony
39495,zakonczony
39496,zakonczony
