id_wniosku_pk,id_obslugi_fk,id_daty_fk,typ_wnioskowanego_dokumentu,stan_wniosku,godzina_pobrania_numerka,godzina_zeskanowania_wniosku_przy_okienku,druga_godzina_zeskanowania
48999,48999,498,paszport,zakonczony,10:16:00,10:18:00,10:23:00
49000,49000,571,paszport,zaakceptowany,13:48:00,13:50:00,13:53:00
49001,49001,237,dowod_osobisty,zaakceptowany,14:20:00,14:22:00,
49002,49002,449,dowod_osobisty,zaakceptowany,11:08:00,11:17:00,11:20:00
49003,49003,377,paszport,tworzony,11:06:00,11:13:00,11:23:00
49004,49004,828,dowod_osobisty,zaakceptowany,10:27:00,10:36:00,
49005,49005,267,prawo_jazdy,zakonczony,14:50:00,14:53:00,15:02:00
49006,49006,1028,paszport,zaakceptowany,15:47:00,15:53:00,
49007,49007,219,dowod_osobisty,zaakceptowany,12:02:00,12:08:00,12:16:00
49008,49008,956,dowod_osobisty,zakonczony,10:05:00,10:10:00,10:16:00
49009,49009,319,prawo_jazdy,odrzucony,12:31:00,12:34:00,12:42:00
49010,49010,886,paszport,Oczekuje_na_odbior,11:09:00,11:14:00,11:17:00
49011,49011,826,paszport,Oczekuje_na_odbior,14:56:00,15:02:00,15:04:00
49012,49012,1001,paszport,Oczekuje_na_odbior,10:25:00,10:32:00,
49013,49013,1028,dowod_osobisty,zakonczony,10:49:00,10:59:00,11:09:00
49014,49014,1007,dowod_osobisty,zaakceptowany,09:52:00,09:54:00,10:00:00
49015,49015,2,prawo_jazdy,zaakceptowany,10:23:00,10:29:00,10:33:00
49016,49016,20,paszport,zakonczony,12:25:00,12:29:00,
49017,49017,529,prawo_jazdy,zakonczony,15:29:00,15:37:00,15:47:00
49018,49018,322,prawo_jazdy,Oczekuje_na_odbior,15:35:00,15:45:00,15:52:00
49019,49019,993,dowod_osobisty,zakonczony,14:16:00,14:25:00,14:27:00
49020,49020,662,prawo_jazdy,Oczekuje_na_odbior,08:31:00,08:35:00,
49021,49021,152,prawo_jazdy,zaakceptowany,12:28:00,12:35:00,
49022,49022,371,paszport,zakonczony,15:05:00,15:08:00,15:12:00
49023,49023,314,dowod_osobisty,zaakceptowany,15:39:00,15:45:00,
49024,49024,309,paszport,zakonczony,14:57:00,15:05:00,15:11:00
49025,49025,502,dowod_osobisty,odrzucony,11:31:00,11:40:00,
49026,49026,922,dowod_osobisty,zaakceptowany,14:29:00,14:36:00,
49027,49027,1005,paszport,zaakceptowany,13:26:00,13:35:00,13:42:00
49028,49028,1026,dowod_osobisty,zakonczony,12:51:00,12:53:00,12:55:00
49029,49029,175,paszport,zaakceptowany,09:20:00,09:25:00,09:35:00
49030,49030,660,dowod_osobisty,Oczekuje_na_odbior,10:21:00,10:31:00,10:37:00
49031,49031,770,dowod_osobisty,zakonczony,11:43:00,11:50:00,
49032,49032,85,paszport,zaakceptowany,08:39:00,08:44:00,08:53:00
49033,49033,730,dowod_osobisty,zakonczony,08:20:00,08:25:00,
49034,49034,181,paszport,zaakceptowany,14:40:00,14:44:00,14:51:00
49035,49035,34,dowod_osobisty,zaakceptowany,11:09:00,11:15:00,11:24:00
49036,49036,986,prawo_jazdy,zakonczony,09:31:00,09:35:00,09:42:00
49037,49037,719,dowod_osobisty,zakonczony,10:02:00,10:11:00,
49038,49038,513,paszport,tworzony,09:09:00,09:17:00,09:19:00
49039,49039,477,paszport,zaakceptowany,08:32:00,08:39:00,08:49:00
49040,49040,1033,prawo_jazdy,zaakceptowany,13:15:00,13:21:00,13:31:00
49041,49041,201,dowod_osobisty,zakonczony,15:33:00,15:41:00,15:44:00
49042,49042,159,prawo_jazdy,zakonczony,08:20:00,08:22:00,08:25:00
49043,49043,312,paszport,zakonczony,12:34:00,12:40:00,
49044,49044,513,paszport,zakonczony,15:37:00,15:47:00,
49045,49045,649,paszport,Oczekuje_na_odbior,09:32:00,09:41:00,09:49:00
49046,49046,36,prawo_jazdy,Oczekuje_na_odbior,11:39:00,11:49:00,
49047,49047,662,paszport,Oczekuje_na_odbior,15:56:00,15:59:00,16:05:00
49048,49048,1044,paszport,Oczekuje_na_odbior,15:18:00,15:28:00,
49049,49049,1040,paszport,zakonczony,13:38:00,13:40:00,13:46:00
49050,49050,182,dowod_osobisty,zakonczony,15:18:00,15:26:00,15:35:00
49051,49051,821,paszport,zakonczony,14:34:00,14:41:00,14:45:00
49052,49052,758,paszport,zaakceptowany,08:22:00,08:27:00,08:35:00
49053,49053,673,dowod_osobisty,zakonczony,14:32:00,14:40:00,14:45:00
49054,49054,751,dowod_osobisty,zaakceptowany,08:11:00,08:16:00,08:22:00
49055,49055,625,paszport,Oczekuje_na_odbior,09:04:00,09:10:00,09:13:00
49056,49056,671,dowod_osobisty,zakonczony,11:58:00,12:06:00,
49057,49057,336,dowod_osobisty,zaakceptowany,15:59:00,16:04:00,16:13:00
49058,49058,284,prawo_jazdy,zaakceptowany,10:12:00,10:15:00,
49059,49059,278,paszport,Oczekuje_na_odbior,15:36:00,15:39:00,15:44:00
49060,49060,531,dowod_osobisty,zaakceptowany,14:31:00,14:35:00,14:38:00
49061,49061,991,prawo_jazdy,zakonczony,08:02:00,08:06:00,08:16:00
49062,49062,148,prawo_jazdy,Oczekuje_na_odbior,10:29:00,10:37:00,10:45:00
49063,49063,853,dowod_osobisty,zaakceptowany,14:50:00,14:59:00,15:08:00
49064,49064,365,dowod_osobisty,zakonczony,09:01:00,09:03:00,09:06:00
49065,49065,607,paszport,Oczekuje_na_odbior,11:15:00,11:20:00,
49066,49066,739,dowod_osobisty,zaakceptowany,08:25:00,08:27:00,08:31:00
49067,49067,1065,prawo_jazdy,tworzony,15:38:00,15:40:00,15:50:00
49068,49068,1026,dowod_osobisty,zakonczony,10:06:00,10:10:00,10:18:00
49069,49069,869,dowod_osobisty,zaakceptowany,12:06:00,12:12:00,
49070,49070,293,paszport,tworzony,11:33:00,11:39:00,
49071,49071,386,dowod_osobisty,zakonczony,13:28:00,13:35:00,13:42:00
49072,49072,112,dowod_osobisty,zakonczony,10:14:00,10:19:00,10:27:00
49073,49073,818,paszport,tworzony,08:14:00,08:22:00,08:28:00
49074,49074,840,prawo_jazdy,zakonczony,12:40:00,12:43:00,12:49:00
49075,49075,622,prawo_jazdy,zakonczony,12:31:00,12:41:00,
49076,49076,469,prawo_jazdy,zaakceptowany,09:00:00,09:02:00,09:04:00
49077,49077,664,prawo_jazdy,zaakceptowany,11:03:00,11:06:00,11:12:00
49078,49078,994,prawo_jazdy,zaakceptowany,09:55:00,10:03:00,10:13:00
49079,49079,655,dowod_osobisty,Oczekuje_na_odbior,08:18:00,08:25:00,08:29:00
49080,49080,505,paszport,odrzucony,10:10:00,10:14:00,
49081,49081,737,dowod_osobisty,zakonczony,15:32:00,15:39:00,15:44:00
49082,49082,85,dowod_osobisty,zakonczony,08:05:00,08:09:00,08:14:00
49083,49083,289,prawo_jazdy,zaakceptowany,13:09:00,13:11:00,13:20:00
49084,49084,992,prawo_jazdy,zaakceptowany,08:16:00,08:25:00,08:32:00
49085,49085,258,dowod_osobisty,zaakceptowany,14:59:00,15:03:00,
49086,49086,407,dowod_osobisty,zaakceptowany,12:55:00,13:00:00,13:06:00
49087,49087,103,prawo_jazdy,odrzucony,14:53:00,15:01:00,15:05:00
49088,49088,1037,paszport,zaakceptowany,13:41:00,13:43:00,13:53:00
49089,49089,174,dowod_osobisty,zaakceptowany,13:00:00,13:09:00,13:19:00
49090,49090,299,paszport,Oczekuje_na_odbior,10:04:00,10:10:00,10:13:00
49091,49091,79,dowod_osobisty,zakonczony,14:36:00,14:44:00,14:46:00
49092,49092,426,dowod_osobisty,zakonczony,12:42:00,12:52:00,13:02:00
49093,49093,1072,paszport,zaakceptowany,13:59:00,14:08:00,14:18:00
49094,49094,37,prawo_jazdy,zaakceptowany,12:28:00,12:35:00,12:43:00
49095,49095,499,dowod_osobisty,tworzony,15:51:00,15:58:00,
49096,49096,89,dowod_osobisty,zakonczony,08:10:00,08:14:00,08:20:00
49097,49097,870,paszport,zaakceptowany,10:09:00,10:19:00,
49098,49098,259,dowod_osobisty,zaakceptowany,11:28:00,11:36:00,11:46:00
49099,49099,945,dowod_osobisty,odrzucony,08:34:00,08:41:00,08:46:00
49100,49100,422,paszport,zaakceptowany,13:18:00,13:28:00,
49101,49101,971,dowod_osobisty,zakonczony,11:59:00,12:04:00,12:10:00
49102,49102,578,dowod_osobisty,zaakceptowany,10:28:00,10:35:00,10:38:00
49103,49103,396,dowod_osobisty,zaakceptowany,10:08:00,10:13:00,10:15:00
49104,49104,468,paszport,zakonczony,08:37:00,08:39:00,08:49:00
49105,49105,821,dowod_osobisty,zaakceptowany,08:14:00,08:18:00,08:20:00
49106,49106,574,prawo_jazdy,zakonczony,12:40:00,12:43:00,
49107,49107,818,paszport,Oczekuje_na_odbior,13:01:00,13:08:00,
49108,49108,6,dowod_osobisty,zaakceptowany,11:26:00,11:31:00,11:40:00
49109,49109,786,paszport,zakonczony,12:14:00,12:18:00,12:20:00
49110,49110,75,paszport,zaakceptowany,13:34:00,13:37:00,
49111,49111,145,prawo_jazdy,zakonczony,09:31:00,09:37:00,
49112,49112,219,dowod_osobisty,zaakceptowany,08:24:00,08:29:00,08:33:00
49113,49113,159,prawo_jazdy,zaakceptowany,09:58:00,10:07:00,10:12:00
49114,49114,86,paszport,zakonczony,09:43:00,09:49:00,09:58:00
49115,49115,456,dowod_osobisty,odrzucony,08:11:00,08:18:00,08:27:00
49116,49116,217,dowod_osobisty,odrzucony,13:07:00,13:09:00,13:11:00
49117,49117,261,dowod_osobisty,zaakceptowany,08:33:00,08:35:00,08:39:00
49118,49118,781,paszport,zakonczony,13:02:00,13:08:00,
49119,49119,882,dowod_osobisty,zaakceptowany,14:48:00,14:58:00,15:02:00
49120,49120,965,paszport,zakonczony,14:19:00,14:24:00,14:34:00
49121,49121,1089,prawo_jazdy,zaakceptowany,12:38:00,12:48:00,
49122,49122,924,prawo_jazdy,zakonczony,14:19:00,14:26:00,14:33:00
49123,49123,659,paszport,zaakceptowany,11:58:00,12:00:00,12:02:00
49124,49124,567,prawo_jazdy,zaakceptowany,12:45:00,12:54:00,
49125,49125,391,prawo_jazdy,odrzucony,10:56:00,11:05:00,11:11:00
49126,49126,483,dowod_osobisty,zaakceptowany,15:19:00,15:23:00,15:26:00
49127,49127,1054,paszport,zaakceptowany,12:33:00,12:36:00,12:40:00
49128,49128,274,paszport,zakonczony,12:00:00,12:02:00,
49129,49129,802,paszport,zaakceptowany,09:16:00,09:19:00,09:28:00
49130,49130,599,dowod_osobisty,zakonczony,08:10:00,08:20:00,08:26:00
49131,49131,862,prawo_jazdy,zakonczony,14:48:00,14:56:00,14:58:00
49132,49132,902,prawo_jazdy,zaakceptowany,13:05:00,13:13:00,13:20:00
49133,49133,693,dowod_osobisty,zakonczony,08:29:00,08:34:00,08:38:00
49134,49134,225,paszport,zaakceptowany,08:10:00,08:13:00,08:21:00
49135,49135,333,dowod_osobisty,zakonczony,09:25:00,09:31:00,09:33:00
49136,49136,138,paszport,zakonczony,10:28:00,10:30:00,10:35:00
49137,49137,424,paszport,odrzucony,11:39:00,11:42:00,11:52:00
49138,49138,1002,paszport,zakonczony,12:58:00,13:06:00,13:15:00
49139,49139,498,prawo_jazdy,zaakceptowany,11:54:00,11:57:00,12:06:00
49140,49140,99,paszport,zaakceptowany,12:21:00,12:28:00,12:30:00
49141,49141,295,paszport,odrzucony,14:47:00,14:52:00,14:56:00
49142,49142,862,prawo_jazdy,tworzony,15:24:00,15:34:00,
49143,49143,966,dowod_osobisty,zakonczony,11:55:00,12:01:00,12:08:00
49144,49144,523,paszport,Oczekuje_na_odbior,14:24:00,14:27:00,14:35:00
49145,49145,139,paszport,zaakceptowany,14:47:00,14:52:00,15:00:00
49146,49146,230,paszport,zakonczony,10:48:00,10:53:00,10:59:00
49147,49147,370,prawo_jazdy,tworzony,13:48:00,13:52:00,13:54:00
49148,49148,176,prawo_jazdy,zaakceptowany,12:05:00,12:14:00,12:17:00
49149,49149,109,prawo_jazdy,zaakceptowany,09:19:00,09:28:00,
49150,49150,816,dowod_osobisty,zaakceptowany,11:18:00,11:22:00,11:29:00
49151,49151,559,prawo_jazdy,zaakceptowany,10:47:00,10:50:00,10:54:00
49152,49152,338,dowod_osobisty,zakonczony,12:52:00,12:57:00,13:01:00
49153,49153,324,paszport,tworzony,10:19:00,10:21:00,10:29:00
49154,49154,477,prawo_jazdy,zakonczony,08:34:00,08:39:00,08:46:00
49155,49155,852,paszport,zakonczony,14:27:00,14:33:00,
49156,49156,907,prawo_jazdy,Oczekuje_na_odbior,11:09:00,11:15:00,11:25:00
49157,49157,468,prawo_jazdy,zaakceptowany,15:42:00,15:46:00,15:55:00
49158,49158,1044,prawo_jazdy,Oczekuje_na_odbior,13:14:00,13:20:00,13:22:00
49159,49159,543,prawo_jazdy,tworzony,14:00:00,14:09:00,
49160,49160,365,dowod_osobisty,zakonczony,14:09:00,14:14:00,14:20:00
49161,49161,282,paszport,zaakceptowany,09:42:00,09:46:00,
49162,49162,700,dowod_osobisty,zakonczony,11:12:00,11:21:00,
49163,49163,699,paszport,Oczekuje_na_odbior,10:50:00,10:56:00,11:01:00
49164,49164,886,prawo_jazdy,Oczekuje_na_odbior,12:29:00,12:32:00,12:40:00
49165,49165,22,dowod_osobisty,zakonczony,12:25:00,12:28:00,
49166,49166,251,paszport,zaakceptowany,15:01:00,15:10:00,15:15:00
49167,49167,785,prawo_jazdy,zaakceptowany,09:58:00,10:06:00,10:13:00
49168,49168,497,dowod_osobisty,tworzony,15:08:00,15:18:00,15:20:00
49169,49169,203,prawo_jazdy,tworzony,12:00:00,12:10:00,
49170,49170,743,dowod_osobisty,zaakceptowany,12:21:00,12:31:00,12:39:00
49171,49171,228,prawo_jazdy,odrzucony,13:43:00,13:46:00,13:54:00
49172,49172,924,dowod_osobisty,zakonczony,10:23:00,10:31:00,10:39:00
49173,49173,271,prawo_jazdy,zakonczony,10:21:00,10:26:00,10:28:00
49174,49174,216,paszport,zakonczony,12:46:00,12:49:00,12:55:00
49175,49175,336,paszport,zakonczony,14:24:00,14:28:00,14:34:00
49176,49176,294,dowod_osobisty,tworzony,14:11:00,14:13:00,14:20:00
49177,49177,490,dowod_osobisty,zakonczony,11:47:00,11:57:00,12:07:00
49178,49178,665,paszport,zakonczony,13:18:00,13:22:00,13:32:00
49179,49179,294,paszport,zaakceptowany,13:53:00,13:57:00,14:00:00
49180,49180,180,paszport,zakonczony,09:08:00,09:13:00,09:17:00
49181,49181,230,paszport,zakonczony,14:21:00,14:29:00,14:31:00
49182,49182,977,prawo_jazdy,Oczekuje_na_odbior,12:07:00,12:14:00,12:17:00
49183,49183,679,prawo_jazdy,zaakceptowany,10:38:00,10:48:00,10:57:00
49184,49184,975,prawo_jazdy,zakonczony,12:24:00,12:27:00,12:36:00
49185,49185,512,dowod_osobisty,zakonczony,11:44:00,11:51:00,11:53:00
49186,49186,308,paszport,odrzucony,12:36:00,12:39:00,12:49:00
49187,49187,181,dowod_osobisty,Oczekuje_na_odbior,14:13:00,14:16:00,14:25:00
49188,49188,132,dowod_osobisty,zaakceptowany,10:27:00,10:37:00,
49189,49189,903,prawo_jazdy,tworzony,12:52:00,12:54:00,
49190,49190,931,prawo_jazdy,odrzucony,13:14:00,13:19:00,13:25:00
49191,49191,64,prawo_jazdy,zakonczony,12:40:00,12:44:00,12:47:00
49192,49192,445,dowod_osobisty,zakonczony,08:05:00,08:09:00,08:14:00
49193,49193,89,prawo_jazdy,zakonczony,15:49:00,15:52:00,15:55:00
49194,49194,553,prawo_jazdy,Oczekuje_na_odbior,13:23:00,13:33:00,13:40:00
49195,49195,2,prawo_jazdy,zaakceptowany,13:01:00,13:06:00,13:13:00
49196,49196,480,dowod_osobisty,zaakceptowany,12:40:00,12:45:00,12:54:00
49197,49197,190,dowod_osobisty,zaakceptowany,09:06:00,09:10:00,
49198,49198,44,paszport,zaakceptowany,15:40:00,15:44:00,15:48:00
49199,49199,965,dowod_osobisty,zakonczony,10:15:00,10:18:00,10:23:00
49200,49200,1075,dowod_osobisty,odrzucony,09:24:00,09:34:00,09:39:00
49201,49201,128,paszport,zakonczony,13:12:00,13:21:00,13:23:00
49202,49202,587,dowod_osobisty,zaakceptowany,15:43:00,15:51:00,
49203,49203,732,paszport,Oczekuje_na_odbior,10:44:00,10:51:00,10:53:00
49204,49204,365,prawo_jazdy,odrzucony,09:06:00,09:10:00,09:15:00
49205,49205,123,dowod_osobisty,tworzony,09:40:00,09:46:00,
49206,49206,910,prawo_jazdy,zakonczony,13:32:00,13:40:00,13:42:00
49207,49207,355,prawo_jazdy,zakonczony,11:49:00,11:54:00,
49208,49208,844,prawo_jazdy,zakonczony,12:15:00,12:20:00,12:24:00
49209,49209,956,paszport,zakonczony,12:50:00,12:57:00,13:07:00
49210,49210,273,prawo_jazdy,Oczekuje_na_odbior,08:05:00,08:07:00,08:12:00
49211,49211,903,paszport,zaakceptowany,08:15:00,08:20:00,08:27:00
49212,49212,243,dowod_osobisty,odrzucony,13:58:00,14:02:00,14:12:00
49213,49213,466,paszport,zaakceptowany,15:51:00,16:00:00,16:02:00
49214,49214,531,prawo_jazdy,zakonczony,10:41:00,10:44:00,
49215,49215,692,dowod_osobisty,zaakceptowany,10:53:00,10:56:00,
49216,49216,543,prawo_jazdy,tworzony,10:27:00,10:33:00,10:43:00
49217,49217,783,prawo_jazdy,zakonczony,15:48:00,15:51:00,15:56:00
49218,49218,224,dowod_osobisty,zaakceptowany,10:17:00,10:22:00,
49219,49219,620,paszport,zaakceptowany,08:58:00,09:04:00,09:06:00
49220,49220,475,paszport,Oczekuje_na_odbior,10:19:00,10:21:00,10:25:00
49221,49221,779,paszport,tworzony,12:47:00,12:52:00,13:01:00
49222,49222,489,dowod_osobisty,zaakceptowany,15:55:00,16:00:00,16:02:00
49223,49223,706,prawo_jazdy,tworzony,12:57:00,13:01:00,
49224,49224,499,prawo_jazdy,odrzucony,14:11:00,14:18:00,14:21:00
49225,49225,643,dowod_osobisty,zaakceptowany,10:24:00,10:34:00,10:41:00
49226,49226,880,dowod_osobisty,zakonczony,09:42:00,09:49:00,
49227,49227,82,paszport,zaakceptowany,15:29:00,15:31:00,
49228,49228,602,paszport,tworzony,13:06:00,13:16:00,13:20:00
49229,49229,452,dowod_osobisty,zaakceptowany,10:16:00,10:21:00,10:30:00
49230,49230,971,paszport,zaakceptowany,11:05:00,11:13:00,
49231,49231,925,dowod_osobisty,zakonczony,08:10:00,08:20:00,
49232,49232,845,paszport,zaakceptowany,13:26:00,13:29:00,13:39:00
49233,49233,939,dowod_osobisty,odrzucony,11:21:00,11:27:00,11:37:00
49234,49234,616,paszport,zakonczony,13:31:00,13:35:00,13:37:00
49235,49235,1008,prawo_jazdy,zakonczony,08:44:00,08:47:00,08:49:00
49236,49236,660,paszport,zakonczony,09:20:00,09:30:00,09:36:00
49237,49237,424,dowod_osobisty,Oczekuje_na_odbior,09:48:00,09:52:00,09:55:00
49238,49238,218,paszport,zakonczony,12:22:00,12:29:00,
49239,49239,203,paszport,zaakceptowany,11:17:00,11:19:00,11:26:00
49240,49240,510,paszport,zaakceptowany,09:47:00,09:49:00,09:54:00
49241,49241,863,dowod_osobisty,zaakceptowany,15:36:00,15:45:00,15:55:00
49242,49242,393,paszport,zaakceptowany,09:42:00,09:44:00,09:50:00
49243,49243,305,dowod_osobisty,tworzony,08:54:00,08:57:00,09:03:00
49244,49244,123,dowod_osobisty,zakonczony,14:51:00,14:56:00,
49245,49245,145,prawo_jazdy,zakonczony,09:01:00,09:05:00,09:08:00
49246,49246,491,paszport,zaakceptowany,13:35:00,13:39:00,13:49:00
49247,49247,1013,prawo_jazdy,zakonczony,09:35:00,09:42:00,09:50:00
49248,49248,184,dowod_osobisty,tworzony,08:29:00,08:31:00,08:34:00
49249,49249,750,paszport,zaakceptowany,09:58:00,10:00:00,
49250,49250,347,prawo_jazdy,zakonczony,14:10:00,14:18:00,14:23:00
49251,49251,1073,prawo_jazdy,zaakceptowany,11:01:00,11:10:00,
49252,49252,448,prawo_jazdy,zaakceptowany,14:18:00,14:25:00,14:31:00
49253,49253,616,prawo_jazdy,tworzony,11:50:00,11:59:00,
49254,49254,51,prawo_jazdy,zakonczony,15:45:00,15:49:00,
49255,49255,713,prawo_jazdy,zakonczony,08:29:00,08:31:00,
49256,49256,798,prawo_jazdy,zaakceptowany,12:59:00,13:05:00,
49257,49257,873,paszport,zaakceptowany,08:06:00,08:08:00,08:16:00
49258,49258,447,paszport,zaakceptowany,15:55:00,15:59:00,
49259,49259,198,prawo_jazdy,tworzony,12:03:00,12:10:00,12:14:00
49260,49260,442,paszport,tworzony,14:20:00,14:29:00,14:37:00
49261,49261,79,prawo_jazdy,zakonczony,12:27:00,12:32:00,12:34:00
49262,49262,967,prawo_jazdy,zaakceptowany,14:51:00,14:58:00,15:06:00
49263,49263,947,prawo_jazdy,Oczekuje_na_odbior,11:51:00,12:00:00,12:08:00
49264,49264,978,paszport,zaakceptowany,09:11:00,09:16:00,09:26:00
49265,49265,144,paszport,zaakceptowany,12:00:00,12:05:00,12:12:00
49266,49266,767,prawo_jazdy,zakonczony,15:17:00,15:19:00,15:23:00
49267,49267,392,paszport,tworzony,14:41:00,14:45:00,
49268,49268,567,prawo_jazdy,zaakceptowany,13:03:00,13:07:00,13:12:00
49269,49269,435,paszport,zaakceptowany,12:48:00,12:51:00,
49270,49270,1008,dowod_osobisty,zaakceptowany,13:44:00,13:53:00,13:56:00
49271,49271,954,dowod_osobisty,tworzony,11:13:00,11:18:00,11:23:00
49272,49272,314,paszport,zakonczony,15:54:00,16:02:00,16:10:00
49273,49273,914,dowod_osobisty,zakonczony,10:25:00,10:31:00,10:40:00
49274,49274,1051,dowod_osobisty,zakonczony,11:15:00,11:24:00,11:26:00
49275,49275,5,paszport,zakonczony,13:52:00,13:56:00,
49276,49276,186,dowod_osobisty,zakonczony,09:03:00,09:12:00,09:21:00
49277,49277,403,paszport,zakonczony,12:06:00,12:14:00,12:18:00
49278,49278,559,dowod_osobisty,zaakceptowany,10:51:00,10:59:00,11:01:00
49279,49279,1079,paszport,zakonczony,08:52:00,08:58:00,09:02:00
49280,49280,274,dowod_osobisty,zakonczony,11:36:00,11:38:00,11:48:00
49281,49281,706,prawo_jazdy,zaakceptowany,13:16:00,13:18:00,13:23:00
49282,49282,531,prawo_jazdy,zaakceptowany,14:18:00,14:22:00,14:31:00
49283,49283,370,prawo_jazdy,zaakceptowany,14:36:00,14:42:00,
49284,49284,582,dowod_osobisty,zakonczony,15:33:00,15:39:00,
49285,49285,991,dowod_osobisty,tworzony,10:10:00,10:17:00,
49286,49286,876,paszport,zakonczony,10:05:00,10:09:00,10:17:00
49287,49287,71,paszport,zaakceptowany,09:10:00,09:13:00,
49288,49288,319,dowod_osobisty,zakonczony,13:39:00,13:45:00,13:51:00
49289,49289,691,prawo_jazdy,zakonczony,11:51:00,11:54:00,12:00:00
49290,49290,722,paszport,zaakceptowany,11:46:00,11:48:00,11:53:00
49291,49291,1,paszport,zakonczony,10:15:00,10:25:00,10:30:00
49292,49292,559,dowod_osobisty,zakonczony,15:39:00,15:42:00,15:50:00
49293,49293,237,paszport,zakonczony,09:51:00,09:56:00,10:05:00
49294,49294,62,prawo_jazdy,zaakceptowany,14:21:00,14:30:00,14:35:00
49295,49295,405,prawo_jazdy,odrzucony,13:16:00,13:21:00,13:27:00
49296,49296,54,paszport,zakonczony,13:33:00,13:35:00,
49297,49297,40,prawo_jazdy,zakonczony,09:16:00,09:23:00,09:30:00
49298,49298,223,prawo_jazdy,tworzony,14:10:00,14:12:00,
49299,49299,674,prawo_jazdy,zaakceptowany,10:08:00,10:14:00,10:24:00
49300,49300,581,dowod_osobisty,Oczekuje_na_odbior,11:26:00,11:35:00,11:42:00
49301,49301,1041,dowod_osobisty,Oczekuje_na_odbior,09:11:00,09:19:00,
49302,49302,238,prawo_jazdy,zaakceptowany,09:21:00,09:27:00,09:31:00
49303,49303,320,prawo_jazdy,zaakceptowany,10:11:00,10:18:00,10:20:00
49304,49304,312,dowod_osobisty,zakonczony,15:53:00,16:03:00,16:09:00
49305,49305,1075,paszport,zakonczony,11:22:00,11:25:00,11:33:00
49306,49306,295,paszport,Oczekuje_na_odbior,13:53:00,14:01:00,14:07:00
49307,49307,34,paszport,tworzony,12:55:00,13:03:00,13:07:00
49308,49308,1092,prawo_jazdy,zaakceptowany,13:57:00,14:05:00,14:11:00
49309,49309,436,dowod_osobisty,zakonczony,14:25:00,14:27:00,14:31:00
49310,49310,664,prawo_jazdy,zaakceptowany,11:01:00,11:11:00,11:16:00
49311,49311,440,dowod_osobisty,zakonczony,13:12:00,13:21:00,
49312,49312,488,prawo_jazdy,zaakceptowany,12:57:00,13:01:00,13:04:00
49313,49313,268,paszport,Oczekuje_na_odbior,14:58:00,15:01:00,15:11:00
49314,49314,203,paszport,zakonczony,11:27:00,11:32:00,11:40:00
49315,49315,137,prawo_jazdy,zakonczony,14:05:00,14:12:00,14:20:00
49316,49316,817,dowod_osobisty,zaakceptowany,08:40:00,08:43:00,08:45:00
49317,49317,464,prawo_jazdy,zakonczony,13:45:00,13:53:00,14:00:00
49318,49318,656,prawo_jazdy,zaakceptowany,12:49:00,12:57:00,13:00:00
49319,49319,624,prawo_jazdy,zakonczony,09:20:00,09:23:00,09:31:00
49320,49320,1006,prawo_jazdy,Oczekuje_na_odbior,15:11:00,15:19:00,15:29:00
49321,49321,133,prawo_jazdy,zaakceptowany,11:53:00,12:03:00,12:06:00
49322,49322,194,dowod_osobisty,zakonczony,14:42:00,14:52:00,14:58:00
49323,49323,202,prawo_jazdy,zaakceptowany,10:15:00,10:17:00,10:26:00
49324,49324,8,paszport,zaakceptowany,15:15:00,15:20:00,15:22:00
49325,49325,670,prawo_jazdy,zakonczony,09:54:00,10:03:00,10:07:00
49326,49326,877,paszport,odrzucony,13:04:00,13:08:00,13:18:00
49327,49327,715,prawo_jazdy,zakonczony,15:59:00,16:05:00,
49328,49328,1029,prawo_jazdy,zakonczony,08:34:00,08:38:00,
49329,49329,937,paszport,zakonczony,08:45:00,08:47:00,08:56:00
49330,49330,918,prawo_jazdy,tworzony,11:01:00,11:09:00,11:18:00
49331,49331,683,paszport,zaakceptowany,09:58:00,10:07:00,
49332,49332,289,dowod_osobisty,zaakceptowany,11:59:00,12:02:00,12:06:00
49333,49333,137,prawo_jazdy,zakonczony,09:09:00,09:13:00,
49334,49334,725,paszport,zaakceptowany,12:10:00,12:16:00,12:23:00
49335,49335,1073,prawo_jazdy,zakonczony,09:02:00,09:12:00,
49336,49336,574,dowod_osobisty,zaakceptowany,08:40:00,08:45:00,
49337,49337,826,dowod_osobisty,zakonczony,10:52:00,10:59:00,11:08:00
49338,49338,509,paszport,tworzony,08:15:00,08:18:00,08:24:00
49339,49339,874,paszport,Oczekuje_na_odbior,10:19:00,10:29:00,10:36:00
49340,49340,327,paszport,zaakceptowany,09:49:00,09:54:00,
49341,49341,328,dowod_osobisty,zakonczony,14:01:00,14:09:00,
49342,49342,994,dowod_osobisty,zakonczony,13:50:00,13:56:00,
49343,49343,201,paszport,Oczekuje_na_odbior,12:44:00,12:47:00,12:52:00
49344,49344,176,paszport,zakonczony,09:41:00,09:45:00,
49345,49345,729,dowod_osobisty,zakonczony,14:57:00,14:59:00,15:08:00
49346,49346,600,prawo_jazdy,zakonczony,15:21:00,15:24:00,15:32:00
49347,49347,484,dowod_osobisty,zakonczony,13:47:00,13:54:00,
49348,49348,40,prawo_jazdy,zakonczony,12:49:00,12:56:00,13:04:00
49349,49349,835,paszport,tworzony,11:02:00,11:07:00,11:14:00
49350,49350,1024,dowod_osobisty,zakonczony,14:04:00,14:10:00,14:15:00
