id_wniosku_pk,id_obslugi_fk,id_daty_fk,typ_wnioskowanego_dokumentu,stan_wniosku,godzina_pobrania_numerka,godzina_zeskanowania_wniosku_przy_okienku,druga_godzina_zeskanowania
63548,63548,1326,dowod_osobisty,zaakceptowany,12:05:00,12:14:00,
63549,63549,1259,paszport,zaakceptowany,10:50:00,10:53:00,11:02:00
63550,63550,1405,paszport,tworzony,14:49:00,14:52:00,
63551,63551,1453,prawo_jazdy,zaakceptowany,14:57:00,15:06:00,
63552,63552,1384,paszport,Oczekuje_na_odbior,08:26:00,08:36:00,
63553,63553,1320,paszport,zaakceptowany,11:58:00,12:00:00,12:06:00
63554,63554,1290,dowod_osobisty,tworzony,12:52:00,13:00:00,13:04:00
63555,63555,1184,paszport,zaakceptowany,14:57:00,15:02:00,15:11:00
63556,63556,1458,paszport,odrzucony,09:55:00,10:02:00,10:08:00
63557,63557,1110,prawo_jazdy,zakonczony,11:09:00,11:13:00,11:23:00
63558,63558,1411,prawo_jazdy,zakonczony,08:18:00,08:26:00,
63559,63559,1175,dowod_osobisty,tworzony,13:38:00,13:40:00,13:43:00
63560,63560,1182,paszport,zakonczony,13:06:00,13:11:00,13:13:00
63561,63561,1423,prawo_jazdy,zakonczony,15:18:00,15:24:00,
63562,63562,1217,paszport,zaakceptowany,11:12:00,11:14:00,11:22:00
63563,63563,1452,dowod_osobisty,zaakceptowany,15:52:00,16:01:00,
63564,63564,1292,prawo_jazdy,zakonczony,12:06:00,12:12:00,
63565,63565,1100,dowod_osobisty,zakonczony,10:47:00,10:53:00,
63566,63566,1332,paszport,zakonczony,15:39:00,15:46:00,
63567,63567,1329,dowod_osobisty,tworzony,13:01:00,13:05:00,13:12:00
63568,63568,1443,dowod_osobisty,Oczekuje_na_odbior,08:04:00,08:10:00,08:12:00
63569,63569,1369,prawo_jazdy,tworzony,15:06:00,15:14:00,15:17:00
63570,63570,1332,prawo_jazdy,zaakceptowany,12:11:00,12:16:00,
63571,63571,1397,paszport,zaakceptowany,13:38:00,13:41:00,13:43:00
63572,63572,1395,dowod_osobisty,tworzony,12:49:00,12:54:00,12:56:00
63573,63573,1187,dowod_osobisty,zaakceptowany,13:54:00,13:59:00,14:08:00
63574,63574,1357,prawo_jazdy,Oczekuje_na_odbior,10:45:00,10:49:00,10:59:00
63575,63575,1098,dowod_osobisty,tworzony,10:08:00,10:16:00,10:18:00
63576,63576,1368,dowod_osobisty,odrzucony,09:38:00,09:41:00,09:46:00
63577,63577,1105,prawo_jazdy,zakonczony,10:12:00,10:17:00,10:24:00
63578,63578,1461,dowod_osobisty,zakonczony,11:02:00,11:09:00,11:13:00
63579,63579,1303,prawo_jazdy,zaakceptowany,09:41:00,09:43:00,09:52:00
63580,63580,1306,prawo_jazdy,zaakceptowany,14:28:00,14:33:00,
63581,63581,1172,prawo_jazdy,zakonczony,11:04:00,11:13:00,11:23:00
63582,63582,1161,paszport,zakonczony,14:32:00,14:35:00,14:43:00
63583,63583,1280,prawo_jazdy,zakonczony,13:11:00,13:20:00,13:27:00
63584,63584,1448,prawo_jazdy,zakonczony,15:28:00,15:35:00,15:40:00
63585,63585,1100,paszport,zakonczony,10:33:00,10:42:00,10:46:00
63586,63586,1144,prawo_jazdy,zaakceptowany,08:07:00,08:15:00,
63587,63587,1341,paszport,zakonczony,10:28:00,10:31:00,10:41:00
63588,63588,1327,prawo_jazdy,odrzucony,13:12:00,13:19:00,13:22:00
63589,63589,1215,paszport,zaakceptowany,11:08:00,11:11:00,11:13:00
63590,63590,1431,paszport,zakonczony,13:06:00,13:16:00,13:22:00
63591,63591,1210,paszport,zaakceptowany,13:20:00,13:26:00,13:31:00
63592,63592,1233,prawo_jazdy,zaakceptowany,10:00:00,10:07:00,10:10:00
63593,63593,1181,paszport,tworzony,11:39:00,11:48:00,11:58:00
63594,63594,1282,paszport,tworzony,12:02:00,12:06:00,
63595,63595,1312,dowod_osobisty,zakonczony,11:01:00,11:06:00,11:10:00
63596,63596,1306,paszport,zakonczony,11:52:00,11:59:00,12:07:00
63597,63597,1339,dowod_osobisty,zaakceptowany,09:43:00,09:47:00,
63598,63598,1382,dowod_osobisty,tworzony,12:08:00,12:18:00,
63599,63599,1285,prawo_jazdy,odrzucony,14:14:00,14:20:00,14:22:00
63600,63600,1429,paszport,zaakceptowany,08:20:00,08:26:00,08:33:00
63601,63601,1306,prawo_jazdy,zaakceptowany,12:29:00,12:32:00,12:39:00
63602,63602,1205,prawo_jazdy,tworzony,08:00:00,08:04:00,
63603,63603,1172,paszport,zaakceptowany,12:47:00,12:56:00,13:04:00
63604,63604,1200,prawo_jazdy,zakonczony,15:04:00,15:12:00,15:22:00
63605,63605,1332,paszport,zakonczony,11:35:00,11:42:00,11:46:00
63606,63606,1405,dowod_osobisty,zaakceptowany,09:52:00,09:58:00,10:04:00
63607,63607,1446,prawo_jazdy,Oczekuje_na_odbior,08:01:00,08:05:00,08:13:00
63608,63608,1375,prawo_jazdy,zaakceptowany,11:44:00,11:46:00,11:49:00
63609,63609,1132,paszport,zaakceptowany,14:39:00,14:45:00,14:55:00
63610,63610,1293,prawo_jazdy,zaakceptowany,11:49:00,11:59:00,
63611,63611,1371,dowod_osobisty,zakonczony,10:17:00,10:24:00,
63612,63612,1143,dowod_osobisty,odrzucony,08:55:00,08:57:00,09:07:00
63613,63613,1121,paszport,tworzony,13:33:00,13:43:00,
63614,63614,1381,prawo_jazdy,zaakceptowany,09:37:00,09:46:00,09:53:00
63615,63615,1251,prawo_jazdy,Oczekuje_na_odbior,08:47:00,08:51:00,
63616,63616,1437,paszport,zakonczony,08:41:00,08:48:00,
63617,63617,1108,paszport,zaakceptowany,13:17:00,13:21:00,13:24:00
63618,63618,1191,dowod_osobisty,odrzucony,10:44:00,10:53:00,
63619,63619,1291,dowod_osobisty,zaakceptowany,09:10:00,09:19:00,
63620,63620,1207,dowod_osobisty,zakonczony,09:28:00,09:34:00,09:42:00
63621,63621,1108,dowod_osobisty,tworzony,08:25:00,08:31:00,
63622,63622,1283,paszport,zaakceptowany,14:56:00,14:58:00,
63623,63623,1143,paszport,tworzony,12:34:00,12:40:00,12:44:00
63624,63624,1247,paszport,zaakceptowany,12:22:00,12:26:00,12:33:00
63625,63625,1341,paszport,tworzony,12:54:00,13:04:00,13:10:00
63626,63626,1247,prawo_jazdy,zaakceptowany,13:04:00,13:08:00,13:17:00
63627,63627,1307,dowod_osobisty,zakonczony,13:48:00,13:55:00,14:01:00
63628,63628,1294,dowod_osobisty,zaakceptowany,10:49:00,10:59:00,11:06:00
63629,63629,1457,dowod_osobisty,zaakceptowany,11:42:00,11:48:00,11:57:00
63630,63630,1250,dowod_osobisty,zaakceptowany,11:03:00,11:07:00,11:15:00
63631,63631,1276,paszport,tworzony,11:40:00,11:46:00,
63632,63632,1401,prawo_jazdy,zakonczony,14:28:00,14:35:00,14:42:00
63633,63633,1371,dowod_osobisty,zakonczony,08:24:00,08:33:00,08:43:00
63634,63634,1122,dowod_osobisty,zakonczony,15:45:00,15:48:00,15:58:00
63635,63635,1117,paszport,odrzucony,12:52:00,13:02:00,
63636,63636,1415,dowod_osobisty,zaakceptowany,09:39:00,09:46:00,09:52:00
63637,63637,1173,dowod_osobisty,zaakceptowany,09:42:00,09:50:00,09:57:00
63638,63638,1370,dowod_osobisty,zaakceptowany,14:00:00,14:10:00,14:13:00
63639,63639,1419,dowod_osobisty,zaakceptowany,13:56:00,14:04:00,14:13:00
63640,63640,1255,dowod_osobisty,zaakceptowany,10:43:00,10:48:00,10:57:00
63641,63641,1262,paszport,zaakceptowany,15:55:00,16:03:00,
63642,63642,1296,dowod_osobisty,zakonczony,13:37:00,13:47:00,13:49:00
63643,63643,1212,dowod_osobisty,zaakceptowany,14:01:00,14:06:00,14:10:00
63644,63644,1264,dowod_osobisty,zaakceptowany,10:26:00,10:30:00,10:32:00
63645,63645,1115,prawo_jazdy,zaakceptowany,10:56:00,11:04:00,11:12:00
63646,63646,1401,dowod_osobisty,zakonczony,13:11:00,13:20:00,13:22:00
63647,63647,1200,prawo_jazdy,zaakceptowany,15:04:00,15:14:00,15:18:00
63648,63648,1167,prawo_jazdy,zaakceptowany,11:56:00,12:02:00,
63649,63649,1420,prawo_jazdy,zaakceptowany,14:34:00,14:39:00,14:44:00
63650,63650,1403,prawo_jazdy,Oczekuje_na_odbior,13:36:00,13:42:00,13:44:00
63651,63651,1269,paszport,zaakceptowany,15:24:00,15:32:00,
63652,63652,1242,prawo_jazdy,zakonczony,10:19:00,10:24:00,
63653,63653,1171,dowod_osobisty,zakonczony,13:07:00,13:09:00,
63654,63654,1434,paszport,zakonczony,14:59:00,15:06:00,
63655,63655,1107,prawo_jazdy,zakonczony,15:54:00,16:04:00,16:09:00
63656,63656,1432,prawo_jazdy,zaakceptowany,13:24:00,13:31:00,13:39:00
63657,63657,1140,paszport,zaakceptowany,15:56:00,16:06:00,
63658,63658,1434,dowod_osobisty,zakonczony,14:38:00,14:45:00,14:52:00
63659,63659,1353,paszport,zaakceptowany,13:35:00,13:39:00,
63660,63660,1285,dowod_osobisty,Oczekuje_na_odbior,10:09:00,10:15:00,10:22:00
63661,63661,1369,prawo_jazdy,zakonczony,14:40:00,14:42:00,14:45:00
63662,63662,1104,prawo_jazdy,zaakceptowany,15:46:00,15:50:00,15:53:00
63663,63663,1103,dowod_osobisty,zaakceptowany,10:12:00,10:20:00,10:22:00
63664,63664,1349,paszport,Oczekuje_na_odbior,12:15:00,12:22:00,
63665,63665,1153,prawo_jazdy,odrzucony,11:10:00,11:15:00,11:20:00
63666,63666,1111,paszport,zaakceptowany,15:23:00,15:29:00,
63667,63667,1237,prawo_jazdy,zakonczony,09:15:00,09:18:00,
63668,63668,1121,dowod_osobisty,zakonczony,13:06:00,13:08:00,13:10:00
63669,63669,1203,prawo_jazdy,odrzucony,08:09:00,08:13:00,08:17:00
63670,63670,1346,prawo_jazdy,zaakceptowany,12:32:00,12:34:00,12:44:00
63671,63671,1289,paszport,zakonczony,14:53:00,14:56:00,15:01:00
63672,63672,1285,prawo_jazdy,zaakceptowany,15:37:00,15:47:00,
63673,63673,1234,prawo_jazdy,zakonczony,13:57:00,14:02:00,
63674,63674,1338,prawo_jazdy,tworzony,09:37:00,09:43:00,
63675,63675,1451,paszport,odrzucony,10:30:00,10:37:00,
63676,63676,1107,paszport,tworzony,08:01:00,08:05:00,08:09:00
63677,63677,1242,paszport,zakonczony,08:05:00,08:13:00,08:17:00
63678,63678,1426,dowod_osobisty,zaakceptowany,12:00:00,12:08:00,12:11:00
63679,63679,1275,prawo_jazdy,zaakceptowany,11:27:00,11:34:00,11:41:00
63680,63680,1268,paszport,zakonczony,10:25:00,10:29:00,10:34:00
63681,63681,1426,paszport,zaakceptowany,13:34:00,13:42:00,
63682,63682,1175,prawo_jazdy,zaakceptowany,11:32:00,11:34:00,11:39:00
63683,63683,1381,dowod_osobisty,zaakceptowany,15:27:00,15:29:00,15:35:00
63684,63684,1182,paszport,Oczekuje_na_odbior,14:16:00,14:18:00,14:24:00
63685,63685,1198,paszport,zakonczony,08:50:00,08:54:00,09:00:00
63686,63686,1332,prawo_jazdy,zaakceptowany,14:50:00,14:53:00,
63687,63687,1142,paszport,zakonczony,09:49:00,09:54:00,10:02:00
63688,63688,1263,prawo_jazdy,odrzucony,15:53:00,16:03:00,16:11:00
63689,63689,1270,paszport,zakonczony,09:26:00,09:31:00,09:39:00
63690,63690,1385,paszport,tworzony,11:46:00,11:48:00,11:51:00
63691,63691,1338,paszport,zakonczony,14:28:00,14:32:00,14:38:00
63692,63692,1247,paszport,zaakceptowany,13:33:00,13:42:00,13:51:00
63693,63693,1150,paszport,zaakceptowany,13:27:00,13:34:00,
63694,63694,1180,prawo_jazdy,tworzony,11:13:00,11:23:00,11:29:00
63695,63695,1228,prawo_jazdy,zakonczony,12:27:00,12:35:00,12:45:00
63696,63696,1200,prawo_jazdy,tworzony,09:55:00,10:04:00,
63697,63697,1191,prawo_jazdy,zakonczony,09:29:00,09:33:00,
63698,63698,1154,dowod_osobisty,zakonczony,11:39:00,11:43:00,11:46:00
63699,63699,1154,prawo_jazdy,zakonczony,11:59:00,12:02:00,12:07:00
63700,63700,1266,dowod_osobisty,zakonczony,13:47:00,13:52:00,13:57:00
63701,63701,1324,dowod_osobisty,Oczekuje_na_odbior,15:41:00,15:44:00,15:49:00
63702,63702,1361,dowod_osobisty,tworzony,09:28:00,09:32:00,
63703,63703,1334,paszport,tworzony,14:04:00,14:08:00,14:15:00
63704,63704,1429,prawo_jazdy,zakonczony,12:14:00,12:18:00,12:24:00
63705,63705,1262,prawo_jazdy,zakonczony,10:18:00,10:24:00,10:30:00
63706,63706,1226,paszport,tworzony,12:44:00,12:54:00,12:59:00
63707,63707,1326,prawo_jazdy,zakonczony,12:34:00,12:39:00,
63708,63708,1179,prawo_jazdy,Oczekuje_na_odbior,09:42:00,09:50:00,
63709,63709,1453,dowod_osobisty,zakonczony,08:16:00,08:24:00,08:28:00
63710,63710,1107,dowod_osobisty,zakonczony,15:36:00,15:45:00,15:55:00
63711,63711,1373,paszport,zakonczony,12:04:00,12:13:00,
63712,63712,1215,prawo_jazdy,zakonczony,12:09:00,12:12:00,12:19:00
63713,63713,1306,prawo_jazdy,zakonczony,09:54:00,09:56:00,10:04:00
63714,63714,1098,prawo_jazdy,zakonczony,14:29:00,14:32:00,14:34:00
63715,63715,1376,paszport,zaakceptowany,13:41:00,13:45:00,13:47:00
63716,63716,1160,paszport,odrzucony,13:11:00,13:17:00,
63717,63717,1418,prawo_jazdy,odrzucony,08:41:00,08:44:00,08:48:00
63718,63718,1318,prawo_jazdy,Oczekuje_na_odbior,11:35:00,11:38:00,11:41:00
63719,63719,1129,dowod_osobisty,zakonczony,15:23:00,15:25:00,15:31:00
63720,63720,1460,prawo_jazdy,zaakceptowany,09:33:00,09:43:00,09:49:00
63721,63721,1459,dowod_osobisty,zaakceptowany,14:10:00,14:17:00,14:20:00
63722,63722,1416,paszport,zakonczony,09:50:00,09:54:00,09:59:00
63723,63723,1383,dowod_osobisty,tworzony,11:55:00,11:58:00,12:07:00
63724,63724,1273,paszport,zakonczony,10:35:00,10:40:00,10:43:00
63725,63725,1249,paszport,zakonczony,15:22:00,15:30:00,15:39:00
63726,63726,1133,prawo_jazdy,zaakceptowany,15:27:00,15:34:00,15:41:00
63727,63727,1290,prawo_jazdy,zakonczony,12:54:00,12:59:00,13:03:00
63728,63728,1180,dowod_osobisty,zaakceptowany,12:23:00,12:31:00,12:37:00
63729,63729,1233,dowod_osobisty,zaakceptowany,13:37:00,13:42:00,13:52:00
63730,63730,1129,paszport,odrzucony,11:07:00,11:16:00,11:19:00
63731,63731,1227,dowod_osobisty,odrzucony,14:18:00,14:25:00,14:29:00
63732,63732,1284,paszport,zakonczony,11:53:00,12:02:00,12:06:00
63733,63733,1328,dowod_osobisty,odrzucony,13:52:00,13:57:00,14:01:00
63734,63734,1201,dowod_osobisty,zaakceptowany,13:46:00,13:53:00,13:55:00
63735,63735,1137,paszport,zaakceptowany,12:42:00,12:47:00,12:51:00
63736,63736,1356,paszport,zaakceptowany,12:39:00,12:47:00,12:57:00
63737,63737,1305,dowod_osobisty,zakonczony,09:46:00,09:51:00,09:59:00
63738,63738,1415,paszport,zaakceptowany,11:09:00,11:16:00,11:20:00
63739,63739,1210,prawo_jazdy,zakonczony,08:02:00,08:12:00,
63740,63740,1145,paszport,Oczekuje_na_odbior,08:54:00,08:59:00,
63741,63741,1124,dowod_osobisty,zaakceptowany,08:26:00,08:30:00,08:38:00
63742,63742,1110,dowod_osobisty,zaakceptowany,10:54:00,11:00:00,11:07:00
63743,63743,1231,paszport,zakonczony,14:18:00,14:20:00,14:27:00
63744,63744,1129,prawo_jazdy,zakonczony,15:18:00,15:26:00,15:31:00
63745,63745,1346,paszport,zakonczony,14:03:00,14:08:00,
63746,63746,1145,prawo_jazdy,zakonczony,11:29:00,11:35:00,11:41:00
63747,63747,1184,dowod_osobisty,odrzucony,15:41:00,15:47:00,15:52:00
63748,63748,1293,paszport,zaakceptowany,08:23:00,08:32:00,08:39:00
63749,63749,1289,prawo_jazdy,zaakceptowany,08:19:00,08:24:00,08:30:00
63750,63750,1318,dowod_osobisty,zaakceptowany,08:35:00,08:45:00,
63751,63751,1342,paszport,zakonczony,08:12:00,08:17:00,
63752,63752,1408,paszport,zakonczony,08:57:00,09:00:00,
63753,63753,1123,paszport,zakonczony,11:41:00,11:47:00,
63754,63754,1117,dowod_osobisty,zaakceptowany,11:44:00,11:47:00,11:52:00
63755,63755,1102,prawo_jazdy,zaakceptowany,08:52:00,08:58:00,09:07:00
63756,63756,1459,prawo_jazdy,zakonczony,11:09:00,11:13:00,11:23:00
63757,63757,1334,dowod_osobisty,zakonczony,09:09:00,09:19:00,
63758,63758,1340,paszport,zakonczony,08:23:00,08:25:00,08:28:00
63759,63759,1109,prawo_jazdy,odrzucony,09:41:00,09:47:00,
63760,63760,1360,dowod_osobisty,zaakceptowany,08:08:00,08:11:00,08:16:00
63761,63761,1159,prawo_jazdy,zakonczony,09:47:00,09:57:00,10:01:00
63762,63762,1271,dowod_osobisty,zaakceptowany,08:15:00,08:18:00,
63763,63763,1156,dowod_osobisty,zakonczony,11:30:00,11:38:00,11:44:00
63764,63764,1128,prawo_jazdy,zaakceptowany,09:37:00,09:47:00,09:54:00
63765,63765,1133,paszport,Oczekuje_na_odbior,10:47:00,10:53:00,
63766,63766,1438,dowod_osobisty,tworzony,08:57:00,08:59:00,09:01:00
63767,63767,1338,prawo_jazdy,zakonczony,11:19:00,11:25:00,11:30:00
63768,63768,1291,paszport,tworzony,08:06:00,08:12:00,08:21:00
63769,63769,1198,paszport,zaakceptowany,10:08:00,10:13:00,
63770,63770,1100,dowod_osobisty,odrzucony,13:10:00,13:12:00,
63771,63771,1329,paszport,odrzucony,14:09:00,14:14:00,14:19:00
63772,63772,1179,paszport,zaakceptowany,14:56:00,14:58:00,15:06:00
63773,63773,1413,prawo_jazdy,zakonczony,08:05:00,08:07:00,08:17:00
63774,63774,1123,prawo_jazdy,zakonczony,13:26:00,13:28:00,13:33:00
63775,63775,1425,dowod_osobisty,zaakceptowany,14:43:00,14:45:00,14:50:00
63776,63776,1196,paszport,zaakceptowany,10:53:00,10:56:00,11:03:00
63777,63777,1123,prawo_jazdy,zakonczony,08:22:00,08:31:00,
63778,63778,1102,prawo_jazdy,zaakceptowany,11:56:00,12:02:00,12:08:00
63779,63779,1334,paszport,zakonczony,08:38:00,08:40:00,
63780,63780,1122,dowod_osobisty,zaakceptowany,14:59:00,15:05:00,15:07:00
63781,63781,1450,paszport,zaakceptowany,15:46:00,15:56:00,
63782,63782,1146,paszport,zaakceptowany,12:03:00,12:07:00,
63783,63783,1445,paszport,zaakceptowany,11:35:00,11:41:00,11:44:00
63784,63784,1384,paszport,tworzony,15:51:00,16:00:00,16:09:00
63785,63785,1349,dowod_osobisty,zakonczony,13:16:00,13:26:00,13:34:00
63786,63786,1333,dowod_osobisty,zakonczony,09:07:00,09:16:00,
63787,63787,1208,dowod_osobisty,zakonczony,10:21:00,10:26:00,
63788,63788,1159,paszport,zaakceptowany,13:36:00,13:42:00,13:46:00
63789,63789,1272,paszport,zakonczony,11:12:00,11:17:00,11:22:00
63790,63790,1272,paszport,Oczekuje_na_odbior,10:10:00,10:18:00,10:26:00
63791,63791,1236,dowod_osobisty,zakonczony,15:49:00,15:56:00,16:02:00
63792,63792,1125,dowod_osobisty,Oczekuje_na_odbior,15:25:00,15:28:00,15:33:00
63793,63793,1440,paszport,zakonczony,12:19:00,12:29:00,12:39:00
63794,63794,1213,prawo_jazdy,zakonczony,09:59:00,10:05:00,10:13:00
63795,63795,1123,prawo_jazdy,zaakceptowany,15:39:00,15:46:00,15:48:00
63796,63796,1236,dowod_osobisty,zakonczony,10:33:00,10:35:00,10:43:00
63797,63797,1272,dowod_osobisty,zaakceptowany,11:35:00,11:44:00,11:52:00
63798,63798,1170,paszport,zaakceptowany,08:59:00,09:03:00,
63799,63799,1296,prawo_jazdy,zakonczony,15:14:00,15:17:00,
63800,63800,1394,prawo_jazdy,zaakceptowany,13:16:00,13:19:00,
63801,63801,1457,dowod_osobisty,Oczekuje_na_odbior,12:00:00,12:10:00,12:18:00
63802,63802,1185,paszport,zakonczony,10:00:00,10:10:00,10:12:00
63803,63803,1219,dowod_osobisty,zaakceptowany,13:09:00,13:18:00,13:25:00
63804,63804,1151,paszport,Oczekuje_na_odbior,12:23:00,12:26:00,
63805,63805,1405,paszport,tworzony,13:44:00,13:48:00,
63806,63806,1128,dowod_osobisty,zaakceptowany,09:33:00,09:39:00,
63807,63807,1163,prawo_jazdy,zaakceptowany,13:09:00,13:18:00,13:22:00
63808,63808,1233,prawo_jazdy,zakonczony,13:23:00,13:25:00,13:32:00
63809,63809,1149,prawo_jazdy,zakonczony,11:16:00,11:23:00,11:27:00
63810,63810,1436,dowod_osobisty,zaakceptowany,14:10:00,14:16:00,
63811,63811,1415,prawo_jazdy,zakonczony,09:36:00,09:45:00,09:53:00
63812,63812,1258,paszport,zaakceptowany,13:58:00,14:06:00,14:16:00
63813,63813,1340,prawo_jazdy,zaakceptowany,09:57:00,10:04:00,10:07:00
63814,63814,1455,prawo_jazdy,zaakceptowany,08:58:00,09:06:00,
63815,63815,1461,paszport,zaakceptowany,11:50:00,11:54:00,12:02:00
63816,63816,1258,dowod_osobisty,Oczekuje_na_odbior,13:58:00,14:06:00,14:13:00
63817,63817,1110,dowod_osobisty,zakonczony,12:02:00,12:08:00,
63818,63818,1353,paszport,zakonczony,11:05:00,11:11:00,11:20:00
63819,63819,1157,paszport,zaakceptowany,12:31:00,12:36:00,12:42:00
63820,63820,1452,prawo_jazdy,zakonczony,15:43:00,15:53:00,15:55:00
63821,63821,1371,paszport,zakonczony,12:12:00,12:20:00,
63822,63822,1129,dowod_osobisty,tworzony,14:06:00,14:14:00,14:19:00
63823,63823,1178,prawo_jazdy,zaakceptowany,08:20:00,08:30:00,08:32:00
63824,63824,1335,prawo_jazdy,odrzucony,10:32:00,10:35:00,
63825,63825,1446,prawo_jazdy,tworzony,12:12:00,12:21:00,
63826,63826,1445,paszport,odrzucony,15:16:00,15:19:00,15:26:00
63827,63827,1342,dowod_osobisty,zaakceptowany,14:51:00,15:00:00,15:08:00
63828,63828,1144,dowod_osobisty,zakonczony,12:20:00,12:25:00,
63829,63829,1168,dowod_osobisty,zakonczony,12:26:00,12:28:00,
63830,63830,1097,dowod_osobisty,zaakceptowany,10:48:00,10:58:00,11:03:00
63831,63831,1173,paszport,zakonczony,12:02:00,12:04:00,12:08:00
63832,63832,1395,paszport,zaakceptowany,09:08:00,09:16:00,09:24:00
63833,63833,1348,dowod_osobisty,zakonczony,08:58:00,09:00:00,09:10:00
63834,63834,1348,prawo_jazdy,zakonczony,13:16:00,13:22:00,
63835,63835,1416,dowod_osobisty,zakonczony,13:35:00,13:43:00,13:48:00
63836,63836,1448,prawo_jazdy,zaakceptowany,14:20:00,14:22:00,14:27:00
63837,63837,1325,dowod_osobisty,odrzucony,08:54:00,08:56:00,
63838,63838,1117,dowod_osobisty,zaakceptowany,13:36:00,13:39:00,13:49:00
63839,63839,1138,paszport,zakonczony,11:58:00,12:02:00,12:07:00
63840,63840,1430,paszport,zaakceptowany,08:26:00,08:28:00,08:37:00
63841,63841,1160,paszport,zakonczony,15:29:00,15:33:00,15:39:00
63842,63842,1307,prawo_jazdy,tworzony,15:41:00,15:47:00,15:49:00
63843,63843,1112,dowod_osobisty,zakonczony,09:58:00,10:01:00,10:10:00
63844,63844,1447,paszport,zakonczony,11:37:00,11:44:00,
63845,63845,1312,prawo_jazdy,zakonczony,12:00:00,12:09:00,12:18:00
63846,63846,1102,prawo_jazdy,zaakceptowany,09:47:00,09:51:00,
63847,63847,1334,paszport,zakonczony,13:30:00,13:40:00,13:50:00
63848,63848,1098,dowod_osobisty,tworzony,11:46:00,11:48:00,11:54:00
63849,63849,1441,paszport,zakonczony,11:00:00,11:10:00,11:15:00
63850,63850,1133,prawo_jazdy,zakonczony,12:33:00,12:43:00,12:50:00
63851,63851,1196,prawo_jazdy,zakonczony,10:49:00,10:59:00,11:02:00
63852,63852,1402,paszport,zakonczony,15:59:00,16:01:00,16:04:00
63853,63853,1258,paszport,zakonczony,12:17:00,12:27:00,12:34:00
63854,63854,1453,dowod_osobisty,zaakceptowany,13:14:00,13:20:00,
63855,63855,1445,prawo_jazdy,zakonczony,11:09:00,11:19:00,11:22:00
63856,63856,1325,paszport,zaakceptowany,09:59:00,10:09:00,10:19:00
63857,63857,1293,paszport,tworzony,13:07:00,13:12:00,
63858,63858,1419,dowod_osobisty,zaakceptowany,14:30:00,14:37:00,14:44:00
63859,63859,1240,paszport,zaakceptowany,12:16:00,12:22:00,12:28:00
63860,63860,1296,paszport,zakonczony,13:14:00,13:17:00,13:19:00
63861,63861,1313,paszport,tworzony,14:09:00,14:14:00,
63862,63862,1361,paszport,zakonczony,13:03:00,13:05:00,13:08:00
63863,63863,1416,prawo_jazdy,zakonczony,13:57:00,14:01:00,
63864,63864,1105,prawo_jazdy,zaakceptowany,10:52:00,10:58:00,11:06:00
63865,63865,1376,paszport,zaakceptowany,14:50:00,14:52:00,14:55:00
63866,63866,1205,dowod_osobisty,zakonczony,08:44:00,08:51:00,
63867,63867,1217,dowod_osobisty,tworzony,11:43:00,11:50:00,11:59:00
63868,63868,1224,paszport,zaakceptowany,10:19:00,10:21:00,10:27:00
63869,63869,1182,paszport,zakonczony,08:05:00,08:11:00,08:15:00
63870,63870,1315,paszport,Oczekuje_na_odbior,13:01:00,13:04:00,
63871,63871,1304,paszport,odrzucony,11:23:00,11:33:00,
63872,63872,1199,dowod_osobisty,zakonczony,09:32:00,09:42:00,09:48:00
63873,63873,1117,dowod_osobisty,zaakceptowany,15:13:00,15:23:00,15:33:00
63874,63874,1318,dowod_osobisty,tworzony,12:48:00,12:57:00,13:01:00
63875,63875,1243,dowod_osobisty,zakonczony,09:51:00,09:59:00,10:05:00
63876,63876,1404,prawo_jazdy,zakonczony,09:00:00,09:08:00,09:11:00
63877,63877,1382,paszport,zaakceptowany,14:32:00,14:35:00,
63878,63878,1209,dowod_osobisty,zakonczony,09:13:00,09:19:00,09:26:00
63879,63879,1179,paszport,zakonczony,15:18:00,15:22:00,
63880,63880,1318,prawo_jazdy,zakonczony,09:10:00,09:13:00,09:22:00
63881,63881,1453,prawo_jazdy,zaakceptowany,15:10:00,15:12:00,15:19:00
63882,63882,1355,prawo_jazdy,zaakceptowany,12:06:00,12:15:00,
63883,63883,1212,prawo_jazdy,zakonczony,15:04:00,15:10:00,
63884,63884,1408,prawo_jazdy,tworzony,11:47:00,11:57:00,12:01:00
63885,63885,1227,prawo_jazdy,zaakceptowany,09:49:00,09:54:00,09:59:00
63886,63886,1170,paszport,zakonczony,13:44:00,13:48:00,
63887,63887,1292,paszport,zaakceptowany,13:35:00,13:40:00,
63888,63888,1271,dowod_osobisty,zaakceptowany,10:31:00,10:36:00,
63889,63889,1280,prawo_jazdy,tworzony,10:29:00,10:37:00,10:42:00
63890,63890,1355,dowod_osobisty,zaakceptowany,11:27:00,11:31:00,
63891,63891,1363,paszport,zakonczony,13:01:00,13:06:00,13:10:00
63892,63892,1235,prawo_jazdy,zaakceptowany,10:07:00,10:12:00,10:20:00
63893,63893,1392,dowod_osobisty,zaakceptowany,08:41:00,08:45:00,08:54:00
63894,63894,1280,paszport,zaakceptowany,14:20:00,14:28:00,14:32:00
63895,63895,1342,paszport,zaakceptowany,11:08:00,11:15:00,
63896,63896,1313,paszport,tworzony,13:54:00,14:03:00,14:11:00
63897,63897,1427,dowod_osobisty,zakonczony,11:49:00,11:54:00,11:58:00
